county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Boone,Center 05,County Commissioner District 3,,REP,Scott Pell,202,31,400,633
Boone,Center 05,County Council Member At Large,,REP,Dan Lamar,161,18,324,503
Boone,Center 05,County Council Member At Large,,REP,Dustin C. Plunkett,123,18,268,409
Boone,Center 05,County Council Member At Large,,REP,Shari A. Richey,115,17,246,378
Boone,Center 05,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,36,4,81,121
Boone,Center 05,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,51,3,77,131
Boone,Center 05,Lebanon Community School Corp At-Lg,,,Craig M. Parks,103,18,228,349
Boone,Center 05,Lebanon Community School Corp Center Twp,,,Trey Hendrix,168,18,352,538
Boone,Center 05,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,150,16,314,480
Boone,Center 05,IN Supreme Court-Rush,,,Yes,140,14,296,450
Boone,Center 05,IN Supreme Court-Rush,,,No,49,9,90,148
Boone,Center 05,IN Supreme Court-Massa,,,Yes,140,16,286,442
Boone,Center 05,IN Supreme Court-Massa,,,No,49,7,97,153
Boone,Center 05,IN Supreme Court-Molter,,,Yes,143,15,291,449
Boone,Center 05,IN Supreme Court-Molter,,,No,46,8,84,138
Boone,Center 05,Court of Appeals Dist 1-Foley,,,Yes,141,15,288,444
Boone,Center 05,Court of Appeals Dist 1-Foley,,,No,42,6,82,130
Boone,Center 05,Court of Appeals Dist 4-Pyle III,,,Yes,144,15,285,444
Boone,Center 05,Court of Appeals Dist 4-Pyle III,,,No,41,7,83,131
Boone,Center 05,Straight Party,,DEM,Democratic Party,,,,41
Boone,Center 05,Straight Party,,REP,Republican Party,,,,212
Boone,Center 06,Ballots Cast,,,,209,32,364,605
Boone,Center 06,Registered Voters,,,,,,,1096
Boone,Center 06,Public Question-Const Amendment,,,Yes,122,13,180,315
Boone,Center 06,Public Question-Const Amendment,,,No,66,14,135,215
Boone,Center 06,President,,REP,Trump \ Vance,143,21,234,398
Boone,Center 06,President,,DEM,Harris \ Walz,59,10,120,189
Boone,Center 06,President,,LIB,Oliver \ Ter Maat,1,0,3,4
Boone,Center 06,President,,WTP,Kennedy Jr. \ Shanahan,3,1,4,8
Boone,Center 06,President,,,Write-ins,1,0,0,1
Boone,Center 06,U.S. Senate,,REP,Jim Banks,131,19,215,365
Boone,Center 06,U.S. Senate,,DEM,Valerie McCray,57,10,112,179
Boone,Center 06,U.S. Senate,,LIB,Andrew Horning,5,1,15,21
Boone,Center 06,U.S. Senate,,,Write-ins,1,0,0,1
Boone,Center 06,Governor,,REP,Braun \ Beckwith,108,19,175,302
Boone,Center 06,Governor,,DEM,Mccormick \ Goodin,66,11,128,205
Boone,Center 06,Governor,,LIB,Rainwater \ Hudson,23,1,46,70
Boone,Center 06,Governor,,,Write-ins,0,0,1,1
Boone,Center 06,Attorney General,,REP,Todd Rokita,135,21,216,372
Boone,Center 06,Attorney General,,DEM,Destiny Wells,63,10,130,203
Boone,Center 06,U.S. House,4,REP,Jim Baird,133,20,215,368
Boone,Center 06,U.S. House,4,DEM,Derrick Holder,54,9,109,172
Boone,Center 06,U.S. House,4,LIB,Ashley Groff,7,1,23,31
Boone,Center 06,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 06,State Senate,7,REP,Brian W. Buchanan,159,22,251,432
Boone,Center 06,State House,41,REP,Mark Genda,140,21,218,379
Boone,Center 06,State House,41,DEM,Dan Sikes,59,10,115,184
Boone,Center 06,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,167,23,259,449
Boone,Center 06,County Auditor,,REP,Debbie M. Morton-Crum,162,23,256,441
Boone,Center 06,County Recorder,,REP,Deborah S. (Debbie) Ottinger,163,23,262,448
Boone,Center 06,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,169,23,269,461
Boone,Center 06,County Coroner,,REP,Justin R. Sparks,163,23,254,440
Boone,Center 06,County Commissioner District 2,,REP,Donald (Donnie) Lawson,164,22,254,440
Boone,Center 06,County Commissioner District 3,,REP,Scott Pell,163,22,256,441
Boone,Center 06,County Council Member At Large,,REP,Dan Lamar,119,15,220,354
Boone,Center 06,County Council Member At Large,,REP,Dustin C. Plunkett,100,13,157,270
Boone,Center 06,County Council Member At Large,,REP,Shari A. Richey,88,12,150,250
Boone,Center 06,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,28,7,72,107
Boone,Center 06,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,43,5,79,127
Boone,Center 06,Lebanon Community School Corp At-Lg,,,Craig M. Parks,93,9,134,236
Boone,Center 06,Lebanon Community School Corp Center Twp,,,Trey Hendrix,144,15,242,401
Boone,Center 06,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,132,13,206,351
Boone,Center 06,IN Supreme Court-Rush,,,Yes,109,17,173,299
Boone,Center 06,IN Supreme Court-Rush,,,No,54,8,86,148
Boone,Center 06,IN Supreme Court-Massa,,,Yes,100,17,159,276
Boone,Center 06,IN Supreme Court-Massa,,,No,59,8,94,161
Boone,Center 06,IN Supreme Court-Molter,,,Yes,102,17,164,283
Boone,Center 06,IN Supreme Court-Molter,,,No,57,8,88,153
Boone,Center 06,Court of Appeals Dist 1-Foley,,,Yes,102,18,157,277
Boone,Center 06,Court of Appeals Dist 1-Foley,,,No,55,8,90,153
Boone,Center 06,Court of Appeals Dist 4-Pyle III,,,Yes,100,17,164,281
Boone,Center 06,Court of Appeals Dist 4-Pyle III,,,No,59,8,88,155
Boone,Center 06,Straight Party,,DEM,Democratic Party,,,,49
Boone,Center 06,Straight Party,,LIB,Libertarian Party,,,,1
Boone,Center 06,Straight Party,,REP,Republican Party,,,,115
Boone,Center 06,Straight Party,,WTP,We The People,,,,1
Boone,Center 07,Ballots Cast,,,,155,58,417,630
Boone,Center 07,Registered Voters,,,,,,,1049
Boone,Center 07,Public Question-Const Amendment,,,Yes,79,26,192,297
Boone,Center 07,Public Question-Const Amendment,,,No,54,17,171,242
Boone,Center 07,President,,REP,Trump \ Vance,100,30,263,393
Boone,Center 07,President,,DEM,Harris \ Walz,52,24,140,216
Boone,Center 07,President,,LIB,Oliver \ Ter Maat,0,1,1,2
Boone,Center 07,President,,WTP,Kennedy Jr. \ Shanahan,3,2,5,10
Boone,Center 07,President,,,Write-ins,0,0,1,1
Boone,Center 07,U.S. Senate,,REP,Jim Banks,90,33,246,369
Boone,Center 07,U.S. Senate,,DEM,Valerie McCray,47,20,127,194
Boone,Center 07,U.S. Senate,,LIB,Andrew Horning,7,2,12,21
Boone,Center 07,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Center 07,Governor,,REP,Braun \ Beckwith,73,30,214,317
Boone,Center 07,Governor,,DEM,Mccormick \ Goodin,57,24,152,233
Boone,Center 07,Governor,,LIB,Rainwater \ Hudson,14,2,21,37
Boone,Center 07,Governor,,,Write-ins,0,0,0,0
Boone,Center 07,Attorney General,,REP,Todd Rokita,92,34,248,374
Boone,Center 07,Attorney General,,DEM,Destiny Wells,55,22,149,226
Boone,Center 07,U.S. House,4,REP,Jim Baird,93,35,251,379
Boone,Center 07,U.S. House,4,DEM,Derrick Holder,39,20,129,188
Boone,Center 07,U.S. House,4,LIB,Ashley Groff,12,0,14,26
Boone,Center 07,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 07,State Senate,7,REP,Brian W. Buchanan,118,38,299,455
Boone,Center 07,State House,41,REP,Mark Genda,91,31,255,377
Boone,Center 07,State House,41,DEM,Dan Sikes,52,21,134,207
Boone,Center 07,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,116,40,308,464
Boone,Center 07,County Auditor,,REP,Debbie M. Morton-Crum,121,42,303,466
Boone,Center 07,County Recorder,,REP,Deborah S. (Debbie) Ottinger,120,40,313,473
Boone,Center 07,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,124,41,323,488
Boone,Center 07,County Coroner,,REP,Justin R. Sparks,120,40,309,469
Boone,Center 07,County Commissioner District 2,,REP,Donald (Donnie) Lawson,123,42,302,467
Boone,Center 07,County Commissioner District 3,,REP,Scott Pell,118,40,306,464
Boone,Center 07,County Council Member At Large,,REP,Dan Lamar,83,29,254,366
Boone,Center 07,County Council Member At Large,,REP,Dustin C. Plunkett,64,18,189,271
Boone,Center 07,County Council Member At Large,,REP,Shari A. Richey,63,21,192,276
Boone,Center 07,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,43,12,89,144
Boone,Center 07,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,25,7,68,100
Boone,Center 07,Lebanon Community School Corp At-Lg,,,Craig M. Parks,53,15,157,225
Boone,Center 07,Lebanon Community School Corp Center Twp,,,Trey Hendrix,104,30,288,422
Boone,Center 07,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,96,26,254,376
Boone,Center 07,IN Supreme Court-Rush,,,Yes,79,28,222,329
Boone,Center 07,IN Supreme Court-Rush,,,No,39,10,87,136
Boone,Center 07,IN Supreme Court-Massa,,,Yes,75,24,218,317
Boone,Center 07,IN Supreme Court-Massa,,,No,42,11,88,141
Boone,Center 07,IN Supreme Court-Molter,,,Yes,71,26,221,318
Boone,Center 07,IN Supreme Court-Molter,,,No,46,9,89,144
Boone,Center 07,Court of Appeals Dist 1-Foley,,,Yes,75,25,222,322
Boone,Center 07,Court of Appeals Dist 1-Foley,,,No,40,7,79,126
Boone,Center 07,Court of Appeals Dist 4-Pyle III,,,Yes,71,26,226,323
Boone,Center 07,Court of Appeals Dist 4-Pyle III,,,No,46,8,77,131
