county,precinct,office,district,seats,party,candidate,votes,early_voting,election_day,absentee
Harrison,NBLUE-01 - SNH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,239,0,197,42
Harrison,NBLUE-01 - SNH,County Council Member At Large,,,DEM,Cheryl (East) LONE,90,0,66,24
Harrison,NBLUE-01 - SNH,County Council Member At Large,,,DEM,Steven POWELL,87,0,62,25
Harrison,NBLUE-01 - SNH,County Council Member At Large,,,,Total Votes,938,0,738,200
Harrison,NBLUE-01 - SNH,County Council Member At Large,,,,Undervotes,457,0,372,85
Harrison,NBLUE-01 - SNH,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,North Harrison School Board,Blue River Township,,,Michael BEYERLE,126,0,107,19
Harrison,NBLUE-01 - SNH,North Harrison School Board,Blue River Township,,,Ashley BLACK,44,0,36,8
Harrison,NBLUE-01 - SNH,North Harrison School Board,Blue River Township,,,Jama GOODMAN,70,0,46,24
Harrison,NBLUE-01 - SNH,North Harrison School Board,Blue River Township,,,Steve NIX,152,0,124,28
Harrison,NBLUE-01 - SNH,North Harrison School Board,Blue River Township,,,John SHEARER,24,0,22,2
Harrison,NBLUE-01 - SNH,North Harrison School Board,Blue River Township,,,Total Votes,416,0,335,81
Harrison,NBLUE-01 - SNH,North Harrison School Board,Blue River Township,,,Undervotes,44,0,32,12
Harrison,NBLUE-01 - SNH,North Harrison School Board,Blue River Township,,,Overvotes,5,0,3,2
Harrison,NBLUE-01 - SNH,North Harrison School Board,Morgan Township,,,Angie BYRNE,209,0,167,42
Harrison,NBLUE-01 - SNH,North Harrison School Board,Morgan Township,,,Steven J. RUOFF,79,0,64,15
Harrison,NBLUE-01 - SNH,North Harrison School Board,Morgan Township,,,Brian D. TINCHER,73,0,55,18
Harrison,NBLUE-01 - SNH,North Harrison School Board,Morgan Township,,,Total Votes,361,0,286,75
Harrison,NBLUE-01 - SNH,North Harrison School Board,Morgan Township,,,Undervotes,104,0,84,20
Harrison,NBLUE-01 - SNH,North Harrison School Board,Morgan Township,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,IN Supreme Court-Rush,,,,Yes,250,0,195,55
Harrison,NBLUE-01 - SNH,IN Supreme Court-Rush,,,,No,92,0,81,11
Harrison,NBLUE-01 - SNH,IN Supreme Court-Rush,,,,Total Votes,342,0,276,66
Harrison,NBLUE-01 - SNH,IN Supreme Court-Rush,,,,Undervotes,123,0,94,29
Harrison,NBLUE-01 - SNH,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,IN Supreme Court-Massa,,,,Yes,246,0,190,56
Harrison,NBLUE-01 - SNH,IN Supreme Court-Massa,,,,No,96,0,86,10
Harrison,NBLUE-01 - SNH,IN Supreme Court-Massa,,,,Total Votes,342,0,276,66
Harrison,NBLUE-01 - SNH,IN Supreme Court-Massa,,,,Undervotes,122,0,93,29
Harrison,NBLUE-01 - SNH,IN Supreme Court-Massa,,,,Overvotes,1,0,1,0
Harrison,NBLUE-01 - SNH,IN Supreme Court-Molter,,,,Yes,248,0,192,56
Harrison,NBLUE-01 - SNH,IN Supreme Court-Molter,,,,No,92,0,82,10
Harrison,NBLUE-01 - SNH,IN Supreme Court-Molter,,,,Total Votes,340,0,274,66
Harrison,NBLUE-01 - SNH,IN Supreme Court-Molter,,,,Undervotes,125,0,96,29
Harrison,NBLUE-01 - SNH,IN Supreme Court-Molter,,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,Court of Appeals Dist 1-Foley,,,,Yes,247,0,190,57
Harrison,NBLUE-01 - SNH,Court of Appeals Dist 1-Foley,,,,No,91,0,82,9
Harrison,NBLUE-01 - SNH,Court of Appeals Dist 1-Foley,,,,Total Votes,338,0,272,66
Harrison,NBLUE-01 - SNH,Court of Appeals Dist 1-Foley,,,,Undervotes,127,0,98,29
Harrison,NBLUE-01 - SNH,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,Court of Appeals Dist 4-Pyle III,,,,Yes,238,0,185,53
Harrison,NBLUE-01 - SNH,Court of Appeals Dist 4-Pyle III,,,,No,89,0,80,9
Harrison,NBLUE-01 - SNH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,327,0,265,62
Harrison,NBLUE-01 - SNH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,137,0,104,33
Harrison,NBLUE-01 - SNH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,1,0,1,0
Harrison,SBLUE-02 - SNH,Registered Voters,,,,,614,,,
Harrison,SBLUE-02 - SNH,Ballots Cast,,,,,469,,,
Harrison,SBLUE-02 - SNH,Public Question-Const Amendment,,,,Yes,166,0,121,45
Harrison,SBLUE-02 - SNH,Public Question-Const Amendment,,,,No,218,0,160,58
Harrison,SBLUE-02 - SNH,Public Question-Const Amendment,,,,Total Votes,384,0,281,103
Harrison,SBLUE-02 - SNH,Public Question-Const Amendment,,,,Undervotes,84,0,63,21
Harrison,SBLUE-02 - SNH,Public Question-Const Amendment,,,,Overvotes,1,0,1,0
Harrison,SBLUE-02 - SNH,Straight Party,,,REP,Republican,161,0,114,47
Harrison,SBLUE-02 - SNH,Straight Party,,,DEM,Democratic,52,0,28,24
Harrison,SBLUE-02 - SNH,Straight Party,,,LBT,Libertarian,1,0,1,0
Harrison,SBLUE-02 - SNH,Straight Party,,,WTP,We the People,3,0,1,2
Harrison,SBLUE-02 - SNH,Straight Party,,,,Total Votes,217,0,144,73
Harrison,SBLUE-02 - SNH,Straight Party,,,,Undervotes,252,0,201,51
Harrison,SBLUE-02 - SNH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,President,,,REP,Donald J. TRUMP / JD VANCE,342,0,268,74
Harrison,SBLUE-02 - SNH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,115,0,68,47
Harrison,SBLUE-02 - SNH,President,,,LBT,Chase OLIVER / Mike terr MAAT,1,0,1,0
Harrison,SBLUE-02 - SNH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,6,0,6,0
Harrison,SBLUE-02 - SNH,President,,,,Write-In,0,0,0,0
Harrison,SBLUE-02 - SNH,President,,,,Total Votes,464,0,343,121
Harrison,SBLUE-02 - SNH,President,,,,Undervotes,5,0,2,3
Harrison,SBLUE-02 - SNH,President,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,President,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SNH,U.S. Senate,,,REP,Jim BANKS,327,0,258,69
Harrison,SBLUE-02 - SNH,U.S. Senate,,,DEM,Valerie McCRAY,120,0,70,50
Harrison,SBLUE-02 - SNH,U.S. Senate,,,LBT,Andrew HORNING,12,0,12,0
Harrison,SBLUE-02 - SNH,U.S. Senate,,,,Total Votes,459,0,340,119
Harrison,SBLUE-02 - SNH,U.S. Senate,,,,Undervotes,10,0,5,5
Harrison,SBLUE-02 - SNH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SNH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,322,0,254,68
Harrison,SBLUE-02 - SNH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,127,0,75,52
Harrison,SBLUE-02 - SNH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,13,0,12,1
Harrison,SBLUE-02 - SNH,Governor,,,,Total Votes,462,0,341,121
Harrison,SBLUE-02 - SNH,Governor,,,,Undervotes,7,0,4,3
Harrison,SBLUE-02 - SNH,Governor,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SNH,Attorney General,,,REP,Todd ROKITA,333,0,263,70
Harrison,SBLUE-02 - SNH,Attorney General,,,DEM,Destiny WELLS,123,0,73,50
Harrison,SBLUE-02 - SNH,Attorney General,,,,Total Votes,456,0,336,120
Harrison,SBLUE-02 - SNH,Attorney General,,,,Undervotes,13,0,9,4
Harrison,SBLUE-02 - SNH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SNH,U.S. House,9,,REP,Erin HOUCHIN,336,0,261,75
Harrison,SBLUE-02 - SNH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",115,0,68,47
Harrison,SBLUE-02 - SNH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,12,0,12,0
Harrison,SBLUE-02 - SNH,U.S. House,9,,,Total Votes,463,0,341,122
Harrison,SBLUE-02 - SNH,U.S. House,9,,,Undervotes,6,0,4,2
Harrison,SBLUE-02 - SNH,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SNH,State House,70,,REP,Karen ENGLEMAN,340,0,266,74
Harrison,SBLUE-02 - SNH,State House,70,,DEM,Sarah BLESSING,122,0,75,47
Harrison,SBLUE-02 - SNH,State House,70,,,Total Votes,462,0,341,121
Harrison,SBLUE-02 - SNH,State House,70,,,Undervotes,7,0,4,3
Harrison,SBLUE-02 - SNH,State House,70,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SNH,Circuit Court Clerk,,,REP,Debbie DENNISON,340,0,265,75
Harrison,SBLUE-02 - SNH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,115,0,70,45
Harrison,SBLUE-02 - SNH,Circuit Court Clerk,,,,Total Votes,455,0,335,120
Harrison,SBLUE-02 - SNH,Circuit Court Clerk,,,,Undervotes,14,0,10,4
Harrison,SBLUE-02 - SNH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SNH,County Recorder,,,REP,Sandy STEPRO,349,0,272,77
Harrison,SBLUE-02 - SNH,County Recorder,,,DEM,Adam SCHNEIDER,104,0,63,41
Harrison,SBLUE-02 - SNH,County Recorder,,,,Total Votes,453,0,335,118
Harrison,SBLUE-02 - SNH,County Recorder,,,,Undervotes,16,0,10,6
Harrison,SBLUE-02 - SNH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SNH,County Coroner,,,REP,Jeremy R. McKIM,384,0,296,88
Harrison,SBLUE-02 - SNH,County Coroner,,,,Total Votes,384,0,296,88
Harrison,SBLUE-02 - SNH,County Coroner,,,,Undervotes,85,0,49,36
Harrison,SBLUE-02 - SNH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SNH,County Surveyor,,,REP,Harold L. KLINSTIVER,326,0,254,72
Harrison,SBLUE-02 - SNH,County Surveyor,,,DEM,Wade BOWMAN,126,0,78,48
Harrison,SBLUE-02 - SNH,County Surveyor,,,,Total Votes,452,0,332,120
Harrison,SBLUE-02 - SNH,County Surveyor,,,,Undervotes,17,0,13,4
Harrison,SBLUE-02 - SNH,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SNH,County Commissioner,1,,REP,Annissa KELLUM-REAS,344,0,258,86
Harrison,SBLUE-02 - SNH,County Commissioner,1,,DEM,Frederick L. NAEGELE,122,0,85,37
Harrison,SBLUE-02 - SNH,County Commissioner,1,,,Total Votes,466,0,343,123
Harrison,SBLUE-02 - SNH,County Commissioner,1,,,Undervotes,3,0,2,1
Harrison,SBLUE-02 - SNH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SNH,County Commissioner,2,,REP,Nelson STEPRO,339,0,256,83
Harrison,SBLUE-02 - SNH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,116,0,79,37
Harrison,SBLUE-02 - SNH,County Commissioner,2,,,Total Votes,455,0,335,120
Harrison,SBLUE-02 - SNH,County Commissioner,2,,,Undervotes,14,0,10,4
Harrison,SBLUE-02 - SNH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SNH,County Council Member At Large,,,REP,Sherry L. BROWN,275,0,208,67
Harrison,SBLUE-02 - SNH,County Council Member At Large,,,REP,Richard GERDON,254,0,189,65
Harrison,SBLUE-02 - SNH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,224,0,172,52
Harrison,SBLUE-02 - SNH,County Council Member At Large,,,DEM,Cheryl (East) LONE,106,0,66,40
Harrison,SBLUE-02 - SNH,County Council Member At Large,,,DEM,Steven POWELL,107,0,68,39
Harrison,SBLUE-02 - SNH,County Council Member At Large,,,,Total Votes,966,0,703,263
Harrison,SBLUE-02 - SNH,County Council Member At Large,,,,Undervotes,441,0,332,109
Harrison,SBLUE-02 - SNH,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,North Harrison School Board,Blue River Township,,,Michael BEYERLE,93,0,74,19
Harrison,SBLUE-02 - SNH,North Harrison School Board,Blue River Township,,,Ashley BLACK,72,0,49,23
Harrison,SBLUE-02 - SNH,North Harrison School Board,Blue River Township,,,Jama GOODMAN,77,0,51,26
Harrison,SBLUE-02 - SNH,North Harrison School Board,Blue River Township,,,Steve NIX,160,0,132,28
Harrison,SBLUE-02 - SNH,North Harrison School Board,Blue River Township,,,John SHEARER,31,0,16,15
Harrison,SBLUE-02 - SNH,North Harrison School Board,Blue River Township,,,Total Votes,433,0,322,111
Harrison,SBLUE-02 - SNH,North Harrison School Board,Blue River Township,,,Undervotes,34,0,22,12
Harrison,SBLUE-02 - SNH,North Harrison School Board,Blue River Township,,,Overvotes,2,0,1,1
Harrison,SBLUE-02 - SNH,North Harrison School Board,Morgan Township,,,Angie BYRNE,224,0,177,47
Harrison,SBLUE-02 - SNH,North Harrison School Board,Morgan Township,,,Steven J. RUOFF,53,0,39,14
Harrison,SBLUE-02 - SNH,North Harrison School Board,Morgan Township,,,Brian D. TINCHER,104,0,70,34
Harrison,SBLUE-02 - SNH,North Harrison School Board,Morgan Township,,,Total Votes,381,0,286,95
Harrison,SBLUE-02 - SNH,North Harrison School Board,Morgan Township,,,Undervotes,88,0,59,29
Harrison,SBLUE-02 - SNH,North Harrison School Board,Morgan Township,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,IN Supreme Court-Rush,,,,Yes,258,0,198,60
Harrison,SBLUE-02 - SNH,IN Supreme Court-Rush,,,,No,113,0,72,41
Harrison,SBLUE-02 - SNH,IN Supreme Court-Rush,,,,Total Votes,371,0,270,101
Harrison,SBLUE-02 - SNH,IN Supreme Court-Rush,,,,Undervotes,98,0,75,23
Harrison,SBLUE-02 - SNH,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,IN Supreme Court-Massa,,,,Yes,253,0,195,58
Harrison,SBLUE-02 - SNH,IN Supreme Court-Massa,,,,No,115,0,74,41
Harrison,SBLUE-02 - SNH,IN Supreme Court-Massa,,,,Total Votes,368,0,269,99
Harrison,SBLUE-02 - SNH,IN Supreme Court-Massa,,,,Undervotes,100,0,75,25
Harrison,SBLUE-02 - SNH,IN Supreme Court-Massa,,,,Overvotes,1,0,1,0
Harrison,SBLUE-02 - SNH,IN Supreme Court-Molter,,,,Yes,257,0,197,60
Harrison,SBLUE-02 - SNH,IN Supreme Court-Molter,,,,No,113,0,75,38
Harrison,SBLUE-02 - SNH,IN Supreme Court-Molter,,,,Total Votes,370,0,272,98
Harrison,SBLUE-02 - SNH,IN Supreme Court-Molter,,,,Undervotes,99,0,73,26
Harrison,SBLUE-02 - SNH,IN Supreme Court-Molter,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,Court of Appeals Dist 1-Foley,,,,Yes,258,0,197,61
Harrison,SBLUE-02 - SNH,Court of Appeals Dist 1-Foley,,,,No,110,0,73,37
Harrison,SBLUE-02 - SNH,Court of Appeals Dist 1-Foley,,,,Total Votes,368,0,270,98
Harrison,SBLUE-02 - SNH,Court of Appeals Dist 1-Foley,,,,Undervotes,101,0,75,26
Harrison,SBLUE-02 - SNH,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SNH,Court of Appeals Dist 4-Pyle III,,,,Yes,240,0,188,52
Harrison,SBLUE-02 - SNH,Court of Appeals Dist 4-Pyle III,,,,No,116,0,78,38
Harrison,SBLUE-02 - SNH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,356,0,266,90
Harrison,SBLUE-02 - SNH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,113,0,79,34
Harrison,SBLUE-02 - SNH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Registered Voters,,,,,236,,,
Harrison,SBLUE-02 - SCRAW,Ballots Cast,,,,,119,,,
Harrison,SBLUE-02 - SCRAW,Public Question-Const Amendment,,,,Yes,38,0,24,14
Harrison,SBLUE-02 - SCRAW,Public Question-Const Amendment,,,,No,53,0,27,26
Harrison,SBLUE-02 - SCRAW,Public Question-Const Amendment,,,,Total Votes,91,0,51,40
Harrison,SBLUE-02 - SCRAW,Public Question-Const Amendment,,,,Undervotes,28,0,22,6
Harrison,SBLUE-02 - SCRAW,Public Question-Const Amendment,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Straight Party,,,REP,Republican,52,0,36,16
Harrison,SBLUE-02 - SCRAW,Straight Party,,,DEM,Democratic,11,0,5,6
Harrison,SBLUE-02 - SCRAW,Straight Party,,,LBT,Libertarian,1,0,1,0
Harrison,SBLUE-02 - SCRAW,Straight Party,,,WTP,We the People,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Straight Party,,,,Total Votes,64,0,42,22
Harrison,SBLUE-02 - SCRAW,Straight Party,,,,Undervotes,55,0,31,24
Harrison,SBLUE-02 - SCRAW,Straight Party,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,President,,,REP,Donald J. TRUMP / JD VANCE,83,0,57,26
Harrison,SBLUE-02 - SCRAW,President,,,DEM,Kamala D. HARRIS / Tim WALZ,33,0,14,19
Harrison,SBLUE-02 - SCRAW,President,,,LBT,Chase OLIVER / Mike terr MAAT,0,0,0,0
Harrison,SBLUE-02 - SCRAW,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,2,0,2,0
Harrison,SBLUE-02 - SCRAW,President,,,,Write-In,0,0,0,0
Harrison,SBLUE-02 - SCRAW,President,,,,Total Votes,118,0,73,45
Harrison,SBLUE-02 - SCRAW,President,,,,Undervotes,1,0,0,1
Harrison,SBLUE-02 - SCRAW,President,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,President,,,,Invalid Votes,0,0,0,0
