county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Laporte,CENTER 01,Court of Appeals Dist 4-Pyle III,,,Yes,193,27,262,482
Laporte,CENTER 01,Court of Appeals Dist 4-Pyle III,,,No,92,21,128,241
Laporte,CENTER 01,Straight Party,,DEM,Democratic Party,,,,108
Laporte,CENTER 01,Straight Party,,REP,Republican Party,,,,210
Laporte,CENTER 02,Ballots Cast,,,,336,63,636,1035
Laporte,CENTER 02,Registered Voters,,,,,,,1424
Laporte,CENTER 02,Public Question-Const Amendment,,,Yes,178,24,292,494
Laporte,CENTER 02,Public Question-Const Amendment,,,No,135,23,254,412
Laporte,CENTER 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,223,30,368,621
Laporte,CENTER 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,102,32,261,395
Laporte,CENTER 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
Laporte,CENTER 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,1,5
Laporte,CENTER 02,President and Vice-President of the U.S.,,,Write-In,1,0,2,3
Laporte,CENTER 02,United States Senator,,REP,Jim Banks,211,29,362,602
Laporte,CENTER 02,United States Senator,,DEM,Valerie McCray,98,32,244,374
Laporte,CENTER 02,United States Senator,,LIB,Andrew Horning,6,0,5,11
Laporte,CENTER 02,United States Senator,,,Write-In,0,0,1,1
Laporte,CENTER 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,201,29,348,578
Laporte,CENTER 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,115,33,256,404
Laporte,CENTER 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,11,16
Laporte,CENTER 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,CENTER 02,Attorney General,,REP,Todd Rokita,222,29,367,618
Laporte,CENTER 02,Attorney General,,DEM,Destiny Wells,101,32,248,381
Laporte,CENTER 02,United States Representative,1,REP,Randy Niemeyer,203,32,340,575
Laporte,CENTER 02,United States Representative,1,DEM,Frank J. Mrvan,117,30,271,418
Laporte,CENTER 02,United States Representative,1,LIB,Dakotah Miskus,4,0,5,9
Laporte,CENTER 02,United States Representative,1,,Write-In,0,0,0,0
Laporte,CENTER 02,State Senator District 8,,REP,Mike Bohacek,234,29,404,667
Laporte,CENTER 02,State Senator District 8,,DEM,Leon P. Smith,84,31,212,327
Laporte,CENTER 02,State Representative,20,REP,Jim Pressel,261,37,427,725
Laporte,CENTER 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,250,37,416,703
Laporte,CENTER 02,Circuit Court Clerk,,REP,Heather Stevens,223,32,371,626
Laporte,CENTER 02,Circuit Court Clerk,,DEM,Angela Henzman,84,29,226,339
Laporte,CENTER 02,County Auditor,,REP,Mike Rosenbaum,257,37,423,717
Laporte,CENTER 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,211,33,367,611
Laporte,CENTER 02,County Recorder,,DEM,Matthew Sikorski,100,27,235,362
Laporte,CENTER 02,County Treasurer,,REP,Dan Barenie,209,28,340,577
Laporte,CENTER 02,County Treasurer,,DEM,Joie Winski,110,32,274,416
Laporte,CENTER 02,County Coroner,,REP,Lynn Swanson,217,30,384,631
Laporte,CENTER 02,County Coroner,,DEM,Mark P. Baker,98,29,223,350
Laporte,CENTER 02,County Surveyor,,REP,John Matwyshyn,202,27,324,553
Laporte,CENTER 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,110,33,281,424
Laporte,CENTER 02,County Commissioner District 2,,REP,Steve Holifield,199,28,333,560
Laporte,CENTER 02,County Commissioner District 2,,DEM,Mike Kellems,114,32,277,423
Laporte,CENTER 02,County Commissioner District 3,,REP,Joe Haney,189,27,325,541
Laporte,CENTER 02,County Commissioner District 3,,DEM,Randy Novak,124,32,281,437
Laporte,CENTER 02,County Council Member At Large,,REP,Brett H. Kessler,183,23,296,502
Laporte,CENTER 02,County Council Member At Large,,REP,Adam Koronka,172,18,252,442
Laporte,CENTER 02,County Council Member At Large,,REP,Heather Oake,139,17,244,400
Laporte,CENTER 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,80,27,210,317
Laporte,CENTER 02,County Council Member At Large,,DEM,Mike Mollenhauer,102,31,247,380
Laporte,CENTER 02,County Council Member At Large,,DEM,Johnny Stimley,83,29,214,326
Laporte,CENTER 02,Laporte Community School Board At Large,,,Jim Arnold,200,24,326,550
Laporte,CENTER 02,Laporte Community School Board At Large,,,Monica L. Beaty,119,31,262,412
Laporte,CENTER 02,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,112,36,246,394
Laporte,CENTER 02,Laporte Community School Board At Large,,,Ed Gilliland,128,17,202,347
Laporte,CENTER 02,Laporte Community School Board At Large,,,Tucker King,134,22,239,395
Laporte,CENTER 02,IN Supreme Court-Rush,,,Yes,190,32,327,549
Laporte,CENTER 02,IN Supreme Court-Rush,,,No,80,15,155,250
Laporte,CENTER 02,IN Supreme Court-Massa,,,Yes,190,25,322,537
Laporte,CENTER 02,IN Supreme Court-Massa,,,No,78,19,155,252
Laporte,CENTER 02,IN Supreme Court-Molter,,,Yes,190,26,322,538
Laporte,CENTER 02,IN Supreme Court-Molter,,,No,81,19,154,254
Laporte,CENTER 02,Court of Appeals Dist 4-Pyle III,,,Yes,188,30,323,541
Laporte,CENTER 02,Court of Appeals Dist 4-Pyle III,,,No,82,16,152,250
Laporte,CENTER 02,Straight Party,,DEM,Democratic Party,,,,136
Laporte,CENTER 02,Straight Party,,REP,Republican Party,,,,256
Laporte,CENTER 03,Ballots Cast,,,,251,40,441,732
Laporte,CENTER 03,Registered Voters,,,,,,,1048
Laporte,CENTER 03,Public Question-Const Amendment,,,Yes,136,11,181,328
Laporte,CENTER 03,Public Question-Const Amendment,,,No,96,13,199,308
Laporte,CENTER 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,146,15,263,424
Laporte,CENTER 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,93,25,168,286
Laporte,CENTER 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
Laporte,CENTER 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,2,6
Laporte,CENTER 03,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
Laporte,CENTER 03,United States Senator,,REP,Jim Banks,139,14,250,403
Laporte,CENTER 03,United States Senator,,DEM,Valerie McCray,90,25,160,275
Laporte,CENTER 03,United States Senator,,LIB,Andrew Horning,7,0,7,14
Laporte,CENTER 03,United States Senator,,,Write-In,0,0,0,0
Laporte,CENTER 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,128,14,239,381
Laporte,CENTER 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,98,25,170,293
Laporte,CENTER 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,0,10,24
Laporte,CENTER 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,CENTER 03,Attorney General,,REP,Todd Rokita,144,18,260,422
Laporte,CENTER 03,Attorney General,,DEM,Destiny Wells,93,21,164,278
Laporte,CENTER 03,United States Representative,1,REP,Randy Niemeyer,135,15,243,393
Laporte,CENTER 03,United States Representative,1,DEM,Frank J. Mrvan,97,24,179,300
Laporte,CENTER 03,United States Representative,1,LIB,Dakotah Miskus,10,0,4,14
Laporte,CENTER 03,United States Representative,1,,Write-In,0,0,0,0
Laporte,CENTER 03,State Senator District 8,,REP,Mike Bohacek,159,18,283,460
Laporte,CENTER 03,State Senator District 8,,DEM,Leon P. Smith,79,21,140,240
Laporte,CENTER 03,State Representative,20,REP,Jim Pressel,188,22,307,517
Laporte,CENTER 03,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,172,22,293,487
Laporte,CENTER 03,Circuit Court Clerk,,REP,Heather Stevens,142,19,260,421
Laporte,CENTER 03,Circuit Court Clerk,,DEM,Angela Henzman,89,20,143,252
Laporte,CENTER 03,County Auditor,,REP,Mike Rosenbaum,191,24,313,528
Laporte,CENTER 03,County Recorder,,REP,Elzbieta (Ela) Bilderback,141,14,261,416
Laporte,CENTER 03,County Recorder,,DEM,Matthew Sikorski,92,25,153,270
Laporte,CENTER 03,County Treasurer,,REP,Dan Barenie,133,11,245,389
Laporte,CENTER 03,County Treasurer,,DEM,Joie Winski,104,29,175,308
Laporte,CENTER 03,County Coroner,,REP,Lynn Swanson,147,16,281,444
Laporte,CENTER 03,County Coroner,,DEM,Mark P. Baker,94,23,146,263
Laporte,CENTER 03,County Surveyor,,REP,John Matwyshyn,128,12,235,375
Laporte,CENTER 03,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,106,27,178,311
Laporte,CENTER 03,County Commissioner District 2,,REP,Steve Holifield,122,11,220,353
Laporte,CENTER 03,County Commissioner District 2,,DEM,Mike Kellems,117,29,193,339
Laporte,CENTER 03,County Commissioner District 3,,REP,Joe Haney,133,10,225,368
Laporte,CENTER 03,County Commissioner District 3,,DEM,Randy Novak,104,29,186,319
Laporte,CENTER 03,County Council Member At Large,,REP,Brett H. Kessler,120,11,218,349
Laporte,CENTER 03,County Council Member At Large,,REP,Adam Koronka,97,8,183,288
Laporte,CENTER 03,County Council Member At Large,,REP,Heather Oake,93,7,180,280
Laporte,CENTER 03,County Council Member At Large,,DEM,Scott (Scotty) Ford,77,16,134,227
Laporte,CENTER 03,County Council Member At Large,,DEM,Mike Mollenhauer,98,20,153,271
Laporte,CENTER 03,County Council Member At Large,,DEM,Johnny Stimley,91,18,141,250
Laporte,CENTER 03,Laporte Community School Board At Large,,,Jim Arnold,144,17,249,410
Laporte,CENTER 03,Laporte Community School Board At Large,,,Monica L. Beaty,96,12,176,284
Laporte,CENTER 03,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,107,13,174,294
Laporte,CENTER 03,Laporte Community School Board At Large,,,Ed Gilliland,98,11,149,258
Laporte,CENTER 03,Laporte Community School Board At Large,,,Tucker King,92,11,167,270
Laporte,CENTER 03,IN Supreme Court-Rush,,,Yes,147,11,237,395
Laporte,CENTER 03,IN Supreme Court-Rush,,,No,68,10,115,193
Laporte,CENTER 03,IN Supreme Court-Massa,,,Yes,149,12,239,400
Laporte,CENTER 03,IN Supreme Court-Massa,,,No,64,9,112,185
Laporte,CENTER 03,IN Supreme Court-Molter,,,Yes,146,13,240,399
Laporte,CENTER 03,IN Supreme Court-Molter,,,No,66,8,110,184
Laporte,CENTER 03,Court of Appeals Dist 4-Pyle III,,,Yes,144,11,237,392
Laporte,CENTER 03,Court of Appeals Dist 4-Pyle III,,,No,68,10,113,191
Laporte,CENTER 03,Straight Party,,DEM,Democratic Party,,,,95
Laporte,CENTER 03,Straight Party,,REP,Republican Party,,,,167
Laporte,CENTER 04,Ballots Cast,,,,279,60,458,797
Laporte,CENTER 04,Registered Voters,,,,,,,1075
Laporte,CENTER 04,Public Question-Const Amendment,,,Yes,157,22,220,399
Laporte,CENTER 04,Public Question-Const Amendment,,,No,100,22,187,309
Laporte,CENTER 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,193,28,252,473
Laporte,CENTER 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,76,31,195,302
Laporte,CENTER 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,0,5
Laporte,CENTER 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,4,9
Laporte,CENTER 04,President and Vice-President of the U.S.,,,Write-In,0,0,2,2
Laporte,CENTER 04,United States Senator,,REP,Jim Banks,174,26,238,438
Laporte,CENTER 04,United States Senator,,DEM,Valerie McCray,72,27,180,279
Laporte,CENTER 04,United States Senator,,LIB,Andrew Horning,9,3,10,22
Laporte,CENTER 04,United States Senator,,,Write-In,0,0,0,0
Laporte,CENTER 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,166,27,234,427
Laporte,CENTER 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,89,29,194,312
Laporte,CENTER 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,2,7,17
Laporte,CENTER 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,CENTER 04,Attorney General,,REP,Todd Rokita,185,30,250,465
Laporte,CENTER 04,Attorney General,,DEM,Destiny Wells,71,26,183,280
Laporte,CENTER 04,United States Representative,1,REP,Randy Niemeyer,168,25,236,429
Laporte,CENTER 04,United States Representative,1,DEM,Frank J. Mrvan,84,31,197,312
Laporte,CENTER 04,United States Representative,1,LIB,Dakotah Miskus,7,1,6,14
Laporte,CENTER 04,United States Representative,1,,Write-In,0,0,0,0
Laporte,CENTER 04,State Senator District 8,,REP,Mike Bohacek,198,31,282,511
Laporte,CENTER 04,State Senator District 8,,DEM,Leon P. Smith,57,25,155,237
Laporte,CENTER 04,State Representative,20,REP,Jim Pressel,209,40,302,551
Laporte,CENTER 04,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,195,39,297,531
Laporte,CENTER 04,Circuit Court Clerk,,REP,Heather Stevens,180,30,261,471
Laporte,CENTER 04,Circuit Court Clerk,,DEM,Angela Henzman,61,27,161,249
Laporte,CENTER 04,County Auditor,,REP,Mike Rosenbaum,201,38,300,539
Laporte,CENTER 04,County Recorder,,REP,Elzbieta (Ela) Bilderback,179,27,255,461
Laporte,CENTER 04,County Recorder,,DEM,Matthew Sikorski,69,28,177,274
Laporte,CENTER 04,County Treasurer,,REP,Dan Barenie,160,22,239,421
Laporte,CENTER 04,County Treasurer,,DEM,Joie Winski,89,33,196,318
Laporte,CENTER 04,County Coroner,,REP,Lynn Swanson,179,31,261,471
Laporte,CENTER 04,County Coroner,,DEM,Mark P. Baker,74,25,173,272
Laporte,CENTER 04,County Surveyor,,REP,John Matwyshyn,154,24,211,389
Laporte,CENTER 04,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,93,30,212,335
Laporte,CENTER 04,County Commissioner District 2,,REP,Steve Holifield,152,26,202,380
Laporte,CENTER 04,County Commissioner District 2,,DEM,Mike Kellems,106,30,229,365
Laporte,CENTER 04,County Commissioner District 3,,REP,Joe Haney,159,23,224,406
Laporte,CENTER 04,County Commissioner District 3,,DEM,Randy Novak,95,34,203,332
Laporte,CENTER 04,County Council Member At Large,,REP,Brett H. Kessler,151,21,203,375
Laporte,CENTER 04,County Council Member At Large,,REP,Adam Koronka,139,25,204,368
Laporte,CENTER 04,County Council Member At Large,,REP,Heather Oake,118,18,190,326
Laporte,CENTER 04,County Council Member At Large,,DEM,Scott (Scotty) Ford,66,22,165,253
Laporte,CENTER 04,County Council Member At Large,,DEM,Mike Mollenhauer,86,28,195,309
Laporte,CENTER 04,County Council Member At Large,,DEM,Johnny Stimley,54,21,150,225
Laporte,CENTER 04,Laporte Community School Board At Large,,,Jim Arnold,147,30,232,409
Laporte,CENTER 04,Laporte Community School Board At Large,,,Monica L. Beaty,102,24,193,319
Laporte,CENTER 04,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,104,25,172,301
Laporte,CENTER 04,Laporte Community School Board At Large,,,Ed Gilliland,116,33,172,321
Laporte,CENTER 04,Laporte Community School Board At Large,,,Tucker King,140,17,221,378
Laporte,CENTER 04,IN Supreme Court-Rush,,,Yes,157,25,234,416
Laporte,CENTER 04,IN Supreme Court-Rush,,,No,68,19,124,211
Laporte,CENTER 04,IN Supreme Court-Massa,,,Yes,156,21,232,409
Laporte,CENTER 04,IN Supreme Court-Massa,,,No,66,22,125,213
Laporte,CENTER 04,IN Supreme Court-Molter,,,Yes,157,26,230,413
Laporte,CENTER 04,IN Supreme Court-Molter,,,No,65,18,125,208
Laporte,CENTER 04,Court of Appeals Dist 4-Pyle III,,,Yes,154,27,235,416
Laporte,CENTER 04,Court of Appeals Dist 4-Pyle III,,,No,68,16,120,204
Laporte,CENTER 04,Straight Party,,DEM,Democratic Party,,,,94
Laporte,CENTER 04,Straight Party,,REP,Republican Party,,,,157
Laporte,CENTER 05,Ballots Cast,,,,390,45,453,888
Laporte,CENTER 05,Registered Voters,,,,,,,1169
Laporte,CENTER 05,Public Question-Const Amendment,,,Yes,198,5,222,425
Laporte,CENTER 05,Public Question-Const Amendment,,,No,161,27,187,375
Laporte,CENTER 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,235,15,252,502
Laporte,CENTER 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,137,30,191,358
Laporte,CENTER 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,4,7
Laporte,CENTER 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,9,0,4,13
Laporte,CENTER 05,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Laporte,CENTER 05,United States Senator,,REP,Jim Banks,222,15,255,492
Laporte,CENTER 05,United States Senator,,DEM,Valerie McCray,128,26,171,325
Laporte,CENTER 05,United States Senator,,LIB,Andrew Horning,10,2,6,18
Laporte,CENTER 05,United States Senator,,,Write-In,0,0,0,0
Laporte,CENTER 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,208,14,229,451
Laporte,CENTER 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,141,28,183,352
Laporte,CENTER 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,16,31
Laporte,CENTER 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,CENTER 05,Attorney General,,REP,Todd Rokita,228,14,262,504
Laporte,CENTER 05,Attorney General,,DEM,Destiny Wells,140,29,168,337
Laporte,CENTER 05,United States Representative,1,REP,Randy Niemeyer,211,15,252,478
Laporte,CENTER 05,United States Representative,1,DEM,Frank J. Mrvan,149,26,184,359
Laporte,CENTER 05,United States Representative,1,LIB,Dakotah Miskus,11,1,4,16
Laporte,CENTER 05,United States Representative,1,,Write-In,0,0,0,0
Laporte,CENTER 05,State Senator District 8,,REP,Mike Bohacek,255,16,268,539
Laporte,CENTER 05,State Senator District 8,,DEM,Leon P. Smith,118,26,162,306
Laporte,CENTER 05,State Representative,20,REP,Jim Pressel,288,28,319,635
Laporte,CENTER 05,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,267,25,303,595
Laporte,CENTER 05,Circuit Court Clerk,,REP,Heather Stevens,234,16,259,509
