county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Kosciusko,Clay 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,272,11,126,409
Kosciusko,Clay 01,Circuit Court Clerk,,REP,Melissa Boggs,263,11,128,402
Kosciusko,Clay 01,County Treasurer,,REP,Michelle L. Puckett,267,11,123,401
Kosciusko,Clay 01,County Coroner,,REP,Tyler Huffer,266,11,126,403
Kosciusko,Clay 01,County Surveyor,,REP,James R. Moyer,251,11,116,378
Kosciusko,Clay 01,County Commissioner Middle District,,REP,Cary P. Groninger,247,11,117,375
Kosciusko,Clay 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,257,11,120,388
Kosciusko,Clay 01,County Council Member At Large,,REP,Delynn Geiger,170,8,81,259
Kosciusko,Clay 01,County Council Member At Large,,REP,Kathleen D. Groninger,158,8,76,242
Kosciusko,Clay 01,County Council Member At Large,,REP,Rachael V. Rhoades,153,8,71,232
Kosciusko,Clay 01,IN Supreme Court-Rush,,,Yes,187,9,87,283
Kosciusko,Clay 01,IN Supreme Court-Rush,,,No,46,1,27,74
Kosciusko,Clay 01,IN Supreme Court-Massa,,,Yes,179,8,87,274
Kosciusko,Clay 01,IN Supreme Court-Massa,,,No,51,2,28,81
Kosciusko,Clay 01,IN Supreme Court-Molter,,,Yes,187,9,89,285
Kosciusko,Clay 01,IN Supreme Court-Molter,,,No,48,1,24,73
Kosciusko,Clay 01,Court of Appeals Dist 4-Pyle III,,,Yes,182,9,90,281
Kosciusko,Clay 01,Court of Appeals Dist 4-Pyle III,,,No,51,1,25,77
Kosciusko,Clay 01,Straight Party,,DEM,Democratic Party,,,,13
Kosciusko,Clay 01,Straight Party,,REP,Republican Party,,,,176
Kosciusko,Clay 02,Ballots Cast,,,,204,7,87,298
Kosciusko,Clay 02,Registered Voters,,,,,,,498
Kosciusko,Clay 02,Public Question-Const Amendment,,,Yes,98,1,40,139
Kosciusko,Clay 02,Public Question-Const Amendment,,,No,85,4,34,123
Kosciusko,Clay 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,170,5,72,247
Kosciusko,Clay 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,29,1,14,44
Kosciusko,Clay 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Kosciusko,Clay 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
Kosciusko,Clay 02,President and Vice-President of the U.S.,,,Write-In,2,1,0,3
Kosciusko,Clay 02,United States Senator,,REP,Jim Banks,171,6,69,246
Kosciusko,Clay 02,United States Senator,,DEM,Valerie McCray,27,1,11,39
Kosciusko,Clay 02,United States Senator,,LIB,Andrew Horning,3,0,1,4
Kosciusko,Clay 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Clay 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,146,6,63,215
Kosciusko,Clay 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,30,1,14,45
Kosciusko,Clay 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,23,0,7,30
Kosciusko,Clay 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Clay 02,Attorney General,,REP,Todd Rokita,170,6,70,246
Kosciusko,Clay 02,Attorney General,,DEM,Destiny Wells,31,1,14,46
Kosciusko,Clay 02,United States Representative,2,REP,Rudy Yakym,162,6,74,242
Kosciusko,Clay 02,United States Representative,2,DEM,Lori A. Camp,28,1,11,40
Kosciusko,Clay 02,United States Representative,2,LIB,William E. Henry,11,0,0,11
Kosciusko,Clay 02,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Clay 02,State Senator,18,REP,Stacey A. Donato,172,6,72,250
Kosciusko,Clay 02,State Representative,22,REP,Craig Snow,160,6,65,231
Kosciusko,Clay 02,State Representative,22,LIB,Josh Vergiels,18,0,12,30
Kosciusko,Clay 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,189,6,73,268
Kosciusko,Clay 02,Circuit Court Clerk,,REP,Melissa Boggs,179,6,74,259
Kosciusko,Clay 02,County Treasurer,,REP,Michelle L. Puckett,190,6,75,271
Kosciusko,Clay 02,County Coroner,,REP,Tyler Huffer,188,6,79,273
Kosciusko,Clay 02,County Surveyor,,REP,James R. Moyer,185,4,78,267
Kosciusko,Clay 02,County Commissioner Middle District,,REP,Cary P. Groninger,173,6,76,255
Kosciusko,Clay 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,176,6,72,254
Kosciusko,Clay 02,County Council Member At Large,,REP,Delynn Geiger,123,3,48,174
Kosciusko,Clay 02,County Council Member At Large,,REP,Kathleen D. Groninger,111,3,42,156
Kosciusko,Clay 02,County Council Member At Large,,REP,Rachael V. Rhoades,107,3,45,155
Kosciusko,Clay 02,IN Supreme Court-Rush,,,Yes,139,4,52,195
Kosciusko,Clay 02,IN Supreme Court-Rush,,,No,32,1,12,45
Kosciusko,Clay 02,IN Supreme Court-Massa,,,Yes,142,4,53,199
Kosciusko,Clay 02,IN Supreme Court-Massa,,,No,29,1,11,41
Kosciusko,Clay 02,IN Supreme Court-Molter,,,Yes,141,4,54,199
Kosciusko,Clay 02,IN Supreme Court-Molter,,,No,32,1,12,45
Kosciusko,Clay 02,Court of Appeals Dist 4-Pyle III,,,Yes,140,4,56,200
Kosciusko,Clay 02,Court of Appeals Dist 4-Pyle III,,,No,31,1,11,43
Kosciusko,Clay 02,Straight Party,,DEM,Democratic Party,,,,7
Kosciusko,Clay 02,Straight Party,,REP,Republican Party,,,,109
Kosciusko,Etna,Ballots Cast,,,,397,11,113,521
Kosciusko,Etna,Registered Voters,,,,,,,747
Kosciusko,Etna,Public Question-Const Amendment,,,Yes,190,5,47,242
Kosciusko,Etna,Public Question-Const Amendment,,,No,160,3,48,211
Kosciusko,Etna,President and Vice-President of the U.S.,,REP,Trump \ Vance,342,7,89,438
Kosciusko,Etna,President and Vice-President of the U.S.,,DEM,Harris \ Walz,44,4,22,70
Kosciusko,Etna,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
Kosciusko,Etna,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,1,5
Kosciusko,Etna,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Kosciusko,Etna,United States Senator,,REP,Jim Banks,320,6,87,413
Kosciusko,Etna,United States Senator,,DEM,Valerie McCray,45,2,19,66
Kosciusko,Etna,United States Senator,,LIB,Andrew Horning,8,0,2,10
Kosciusko,Etna,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Etna,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,286,4,69,359
Kosciusko,Etna,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,57,4,22,83
Kosciusko,Etna,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,34,2,17,53
Kosciusko,Etna,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Etna,Attorney General,,REP,Todd Rokita,324,6,89,419
Kosciusko,Etna,Attorney General,,DEM,Destiny Wells,57,4,22,83
Kosciusko,Etna,United States Representative,2,REP,Rudy Yakym,320,6,85,411
Kosciusko,Etna,United States Representative,2,DEM,Lori A. Camp,49,3,20,72
Kosciusko,Etna,United States Representative,2,LIB,William E. Henry,11,0,7,18
Kosciusko,Etna,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Etna,State Senator,9,REP,Ryan Mishler,340,6,87,433
Kosciusko,Etna,State Representative,22,REP,Craig Snow,311,8,78,397
Kosciusko,Etna,State Representative,22,LIB,Josh Vergiels,32,0,11,43
Kosciusko,Etna,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,347,7,91,445
Kosciusko,Etna,Circuit Court Clerk,,REP,Melissa Boggs,337,7,89,433
Kosciusko,Etna,County Treasurer,,REP,Michelle L. Puckett,340,7,91,438
Kosciusko,Etna,County Coroner,,REP,Tyler Huffer,341,7,93,441
Kosciusko,Etna,County Surveyor,,REP,James R. Moyer,330,7,90,427
Kosciusko,Etna,County Commissioner Middle District,,REP,Cary P. Groninger,324,7,86,417
Kosciusko,Etna,County Commissioner Northern District,,REP,Sue Ann Mitchell,326,7,87,420
Kosciusko,Etna,County Council Member At Large,,REP,Delynn Geiger,223,5,58,286
Kosciusko,Etna,County Council Member At Large,,REP,Kathleen D. Groninger,214,8,52,274
Kosciusko,Etna,County Council Member At Large,,REP,Rachael V. Rhoades,205,5,49,259
Kosciusko,Etna,Triton School Board At Large,,,Kevin Boyer,287,9,78,374
Kosciusko,Etna,Triton School Board District 3,,,Weston M. Rettinger,256,8,65,329
Kosciusko,Etna,IN Supreme Court-Rush,,,Yes,244,5,63,312
Kosciusko,Etna,IN Supreme Court-Rush,,,No,58,1,19,78
Kosciusko,Etna,IN Supreme Court-Massa,,,Yes,233,6,61,300
Kosciusko,Etna,IN Supreme Court-Massa,,,No,64,1,19,84
Kosciusko,Etna,IN Supreme Court-Molter,,,Yes,241,6,61,308
Kosciusko,Etna,IN Supreme Court-Molter,,,No,58,1,18,77
Kosciusko,Etna,Court of Appeals Dist 4-Pyle III,,,Yes,244,5,61,310
Kosciusko,Etna,Court of Appeals Dist 4-Pyle III,,,No,54,1,19,74
Kosciusko,Etna,Straight Party,,DEM,Democratic Party,,,,15
Kosciusko,Etna,Straight Party,,REP,Republican Party,,,,194
Kosciusko,Franklin 01,Ballots Cast,,,,190,2,72,264
Kosciusko,Franklin 01,Registered Voters,,,,,,,369
Kosciusko,Franklin 01,Public Question-Const Amendment,,,Yes,118,2,35,155
Kosciusko,Franklin 01,Public Question-Const Amendment,,,No,55,0,26,81
Kosciusko,Franklin 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,166,0,62,228
Kosciusko,Franklin 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,20,1,10,31
Kosciusko,Franklin 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,1,0,1
Kosciusko,Franklin 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
Kosciusko,Franklin 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Kosciusko,Franklin 01,United States Senator,,REP,Jim Banks,157,1,56,214
Kosciusko,Franklin 01,United States Senator,,DEM,Valerie McCray,20,1,9,30
Kosciusko,Franklin 01,United States Senator,,LIB,Andrew Horning,5,0,2,7
Kosciusko,Franklin 01,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Franklin 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,134,1,51,186
Kosciusko,Franklin 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,27,1,10,38
Kosciusko,Franklin 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,24,0,5,29
Kosciusko,Franklin 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Franklin 01,Attorney General,,REP,Todd Rokita,156,1,59,216
Kosciusko,Franklin 01,Attorney General,,DEM,Destiny Wells,31,1,9,41
Kosciusko,Franklin 01,United States Representative,2,REP,Rudy Yakym,155,1,55,211
Kosciusko,Franklin 01,United States Representative,2,DEM,Lori A. Camp,23,1,9,33
Kosciusko,Franklin 01,United States Representative,2,LIB,William E. Henry,9,0,3,12
Kosciusko,Franklin 01,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Franklin 01,State Senator,18,REP,Stacey A. Donato,167,2,62,231
Kosciusko,Franklin 01,State Representative,22,REP,Craig Snow,156,2,60,218
Kosciusko,Franklin 01,State Representative,22,LIB,Josh Vergiels,10,0,5,15
Kosciusko,Franklin 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,174,2,66,242
Kosciusko,Franklin 01,Circuit Court Clerk,,REP,Melissa Boggs,170,2,63,235
Kosciusko,Franklin 01,County Treasurer,,REP,Michelle L. Puckett,172,2,63,237
Kosciusko,Franklin 01,County Coroner,,REP,Tyler Huffer,171,2,63,236
Kosciusko,Franklin 01,County Surveyor,,REP,James R. Moyer,169,2,63,234
Kosciusko,Franklin 01,County Commissioner Middle District,,REP,Cary P. Groninger,163,2,63,228
Kosciusko,Franklin 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,164,2,62,228
Kosciusko,Franklin 01,County Council Member At Large,,REP,Delynn Geiger,114,1,35,150
Kosciusko,Franklin 01,County Council Member At Large,,REP,Kathleen D. Groninger,101,1,33,135
Kosciusko,Franklin 01,County Council Member At Large,,REP,Rachael V. Rhoades,98,1,30,129
Kosciusko,Franklin 01,Tippecanoe Valley SB District 1,,,Aaron Zolman,156,2,45,203
Kosciusko,Franklin 01,Tippecanoe Valley SB District 2,,,Adam Heckaman,143,1,45,189
Kosciusko,Franklin 01,IN Supreme Court-Rush,,,Yes,131,2,34,167
Kosciusko,Franklin 01,IN Supreme Court-Rush,,,No,31,0,13,44
Kosciusko,Franklin 01,IN Supreme Court-Massa,,,Yes,135,2,35,172
Kosciusko,Franklin 01,IN Supreme Court-Massa,,,No,26,0,11,37
Kosciusko,Franklin 01,IN Supreme Court-Molter,,,Yes,135,2,37,174
Kosciusko,Franklin 01,IN Supreme Court-Molter,,,No,27,0,9,36
Kosciusko,Franklin 01,Court of Appeals Dist 4-Pyle III,,,Yes,131,2,34,167
Kosciusko,Franklin 01,Court of Appeals Dist 4-Pyle III,,,No,30,0,12,42
Kosciusko,Franklin 01,Straight Party,,DEM,Democratic Party,,,,4
Kosciusko,Franklin 01,Straight Party,,REP,Republican Party,,,,79
Kosciusko,Franklin 02,Ballots Cast,,,,168,3,82,253
Kosciusko,Franklin 02,Registered Voters,,,,,,,369
Kosciusko,Franklin 02,Public Question-Const Amendment,,,Yes,83,0,36,119
Kosciusko,Franklin 02,Public Question-Const Amendment,,,No,70,2,36,108
Kosciusko,Franklin 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,150,1,65,216
Kosciusko,Franklin 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,16,2,13,31
Kosciusko,Franklin 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
Kosciusko,Franklin 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,2,3
Kosciusko,Franklin 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Kosciusko,Franklin 02,United States Senator,,REP,Jim Banks,141,1,65,207
Kosciusko,Franklin 02,United States Senator,,DEM,Valerie McCray,13,2,11,26
Kosciusko,Franklin 02,United States Senator,,LIB,Andrew Horning,3,0,2,5
Kosciusko,Franklin 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Franklin 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,121,1,57,179
Kosciusko,Franklin 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,20,2,12,34
Kosciusko,Franklin 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,16,0,10,26
Kosciusko,Franklin 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Franklin 02,Attorney General,,REP,Todd Rokita,137,1,66,204
Kosciusko,Franklin 02,Attorney General,,DEM,Destiny Wells,24,2,14,40
Kosciusko,Franklin 02,United States Representative,2,REP,Rudy Yakym,140,1,66,207
Kosciusko,Franklin 02,United States Representative,2,DEM,Lori A. Camp,19,2,12,33
Kosciusko,Franklin 02,United States Representative,2,LIB,William E. Henry,3,0,3,6
Kosciusko,Franklin 02,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Franklin 02,State Senator,18,REP,Stacey A. Donato,143,0,68,211
Kosciusko,Franklin 02,State Representative,22,REP,Craig Snow,137,1,66,204
Kosciusko,Franklin 02,State Representative,22,LIB,Josh Vergiels,12,0,7,19
Kosciusko,Franklin 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,153,0,70,223
Kosciusko,Franklin 02,Circuit Court Clerk,,REP,Melissa Boggs,147,0,69,216
Kosciusko,Franklin 02,County Treasurer,,REP,Michelle L. Puckett,149,0,70,219
Kosciusko,Franklin 02,County Coroner,,REP,Tyler Huffer,149,0,69,218
Kosciusko,Franklin 02,County Surveyor,,REP,James R. Moyer,145,0,70,215
Kosciusko,Franklin 02,County Commissioner Middle District,,REP,Cary P. Groninger,145,1,68,214
Kosciusko,Franklin 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,137,0,67,204
Kosciusko,Franklin 02,County Council Member At Large,,REP,Delynn Geiger,111,0,53,164
Kosciusko,Franklin 02,County Council Member At Large,,REP,Kathleen D. Groninger,102,0,40,142
Kosciusko,Franklin 02,County Council Member At Large,,REP,Rachael V. Rhoades,79,0,36,115
Kosciusko,Franklin 02,Tippecanoe Valley SB District 1,,,Aaron Zolman,127,1,58,186
Kosciusko,Franklin 02,Tippecanoe Valley SB District 2,,,Adam Heckaman,137,1,58,196
Kosciusko,Franklin 02,IN Supreme Court-Rush,,,Yes,117,1,55,173
Kosciusko,Franklin 02,IN Supreme Court-Rush,,,No,24,2,12,38
Kosciusko,Franklin 02,IN Supreme Court-Massa,,,Yes,112,1,54,167
Kosciusko,Franklin 02,IN Supreme Court-Massa,,,No,26,2,11,39
Kosciusko,Franklin 02,IN Supreme Court-Molter,,,Yes,111,1,56,168
Kosciusko,Franklin 02,IN Supreme Court-Molter,,,No,28,2,9,39
Kosciusko,Franklin 02,Court of Appeals Dist 4-Pyle III,,,Yes,110,0,57,167
Kosciusko,Franklin 02,Court of Appeals Dist 4-Pyle III,,,No,28,3,9,40
Kosciusko,Franklin 02,Straight Party,,DEM,Democratic Party,,,,5
Kosciusko,Franklin 02,Straight Party,,REP,Republican Party,,,,85
Kosciusko,Harrison 01,Ballots Cast,,,,386,19,178,583
Kosciusko,Harrison 01,Registered Voters,,,,,,,837
Kosciusko,Harrison 01,Public Question-Const Amendment,,,Yes,214,7,69,290
Kosciusko,Harrison 01,Public Question-Const Amendment,,,No,126,7,79,212
Kosciusko,Harrison 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,287,8,147,442
Kosciusko,Harrison 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,83,10,28,121
Kosciusko,Harrison 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,1,5
Kosciusko,Harrison 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,2,7
Kosciusko,Harrison 01,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Kosciusko,Harrison 01,United States Senator,,REP,Jim Banks,276,11,144,431
Kosciusko,Harrison 01,United States Senator,,DEM,Valerie McCray,69,8,29,106
Kosciusko,Harrison 01,United States Senator,,LIB,Andrew Horning,14,0,3,17
Kosciusko,Harrison 01,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Harrison 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,224,8,133,365
Kosciusko,Harrison 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,91,11,30,132
Kosciusko,Harrison 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,49,0,14,63
Kosciusko,Harrison 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Harrison 01,Attorney General,,REP,Todd Rokita,270,10,144,424
Kosciusko,Harrison 01,Attorney General,,DEM,Destiny Wells,98,9,30,137
Kosciusko,Harrison 01,United States Representative,2,REP,Rudy Yakym,273,13,141,427
Kosciusko,Harrison 01,United States Representative,2,DEM,Lori A. Camp,78,6,31,115
Kosciusko,Harrison 01,United States Representative,2,LIB,William E. Henry,18,0,3,21
Kosciusko,Harrison 01,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Harrison 01,State Senator,18,REP,Stacey A. Donato,293,15,150,458
Kosciusko,Harrison 01,State Representative,22,REP,Craig Snow,262,14,144,420
Kosciusko,Harrison 01,State Representative,22,LIB,Josh Vergiels,62,1,17,80
Kosciusko,Harrison 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,320,15,156,491
Kosciusko,Harrison 01,Circuit Court Clerk,,REP,Melissa Boggs,314,15,155,484
Kosciusko,Harrison 01,County Treasurer,,REP,Michelle L. Puckett,316,15,155,486
Kosciusko,Harrison 01,County Coroner,,REP,Tyler Huffer,311,15,158,484
Kosciusko,Harrison 01,County Surveyor,,REP,James R. Moyer,312,15,151,478
Kosciusko,Harrison 01,County Commissioner Middle District,,REP,Cary P. Groninger,305,15,153,473
Kosciusko,Harrison 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,306,15,149,470
Kosciusko,Harrison 01,County Council Member At Large,,REP,Delynn Geiger,200,7,75,282
Kosciusko,Harrison 01,County Council Member At Large,,REP,Kathleen D. Groninger,205,9,82,296
Kosciusko,Harrison 01,County Council Member At Large,,REP,Rachael V. Rhoades,172,9,65,246
Kosciusko,Harrison 01,Tippecanoe Valley SB District 1,,,Aaron Zolman,267,14,115,396
Kosciusko,Harrison 01,Tippecanoe Valley SB District 2,,,Adam Heckaman,258,12,107,377
Kosciusko,Harrison 01,IN Supreme Court-Rush,,,Yes,208,9,98,315
Kosciusko,Harrison 01,IN Supreme Court-Rush,,,No,83,3,31,117
Kosciusko,Harrison 01,IN Supreme Court-Massa,,,Yes,206,10,103,319
Kosciusko,Harrison 01,IN Supreme Court-Massa,,,No,85,2,25,112
Kosciusko,Harrison 01,IN Supreme Court-Molter,,,Yes,208,10,97,315
Kosciusko,Harrison 01,IN Supreme Court-Molter,,,No,84,3,29,116
Kosciusko,Harrison 01,Court of Appeals Dist 4-Pyle III,,,Yes,213,11,102,326
Kosciusko,Harrison 01,Court of Appeals Dist 4-Pyle III,,,No,79,2,25,106
Kosciusko,Harrison 01,Straight Party,,DEM,Democratic Party,,,,19
Kosciusko,Harrison 01,Straight Party,,REP,Republican Party,,,,194
Kosciusko,Harrison 02,Ballots Cast,,,,388,20,139,547
Kosciusko,Harrison 02,Registered Voters,,,,,,,844
Kosciusko,Harrison 02,Public Question-Const Amendment,,,Yes,206,7,64,277
Kosciusko,Harrison 02,Public Question-Const Amendment,,,No,148,8,51,207
Kosciusko,Harrison 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,319,10,112,441
Kosciusko,Harrison 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,62,9,25,96
Kosciusko,Harrison 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,1,0,3
Kosciusko,Harrison 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
Kosciusko,Harrison 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Kosciusko,Harrison 02,United States Senator,,REP,Jim Banks,296,12,105,413
Kosciusko,Harrison 02,United States Senator,,DEM,Valerie McCray,49,7,22,78
Kosciusko,Harrison 02,United States Senator,,LIB,Andrew Horning,11,1,3,15
Kosciusko,Harrison 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Harrison 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,248,11,94,353
Kosciusko,Harrison 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,64,7,25,96
Kosciusko,Harrison 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,56,2,11,69
Kosciusko,Harrison 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Harrison 02,Attorney General,,REP,Todd Rokita,292,13,111,416
Kosciusko,Harrison 02,Attorney General,,DEM,Destiny Wells,71,7,25,103
Kosciusko,Harrison 02,United States Representative,2,REP,Rudy Yakym,299,13,105,417
Kosciusko,Harrison 02,United States Representative,2,DEM,Lori A. Camp,57,5,23,85
Kosciusko,Harrison 02,United States Representative,2,LIB,William E. Henry,12,2,5,19
Kosciusko,Harrison 02,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Harrison 02,State Senator,18,REP,Stacey A. Donato,302,13,111,426
Kosciusko,Harrison 02,State Representative,22,REP,Craig Snow,288,14,98,400
Kosciusko,Harrison 02,State Representative,22,LIB,Josh Vergiels,48,1,16,65
Kosciusko,Harrison 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,333,12,120,465
Kosciusko,Harrison 02,Circuit Court Clerk,,REP,Melissa Boggs,329,13,118,460
Kosciusko,Harrison 02,County Treasurer,,REP,Michelle L. Puckett,334,12,115,461
Kosciusko,Harrison 02,County Coroner,,REP,Tyler Huffer,332,12,115,459
Kosciusko,Harrison 02,County Surveyor,,REP,James R. Moyer,328,12,115,455
Kosciusko,Harrison 02,County Commissioner Middle District,,REP,Cary P. Groninger,317,12,107,436
Kosciusko,Harrison 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,322,12,112,446
Kosciusko,Harrison 02,County Council Member At Large,,REP,Delynn Geiger,209,12,69,290
Kosciusko,Harrison 02,County Council Member At Large,,REP,Kathleen D. Groninger,213,10,71,294
Kosciusko,Harrison 02,County Council Member At Large,,REP,Rachael V. Rhoades,181,12,62,255
Kosciusko,Harrison 02,Tippecanoe Valley SB District 1,,,Aaron Zolman,304,10,97,411
Kosciusko,Harrison 02,Tippecanoe Valley SB District 2,,,Adam Heckaman,293,9,84,386
Kosciusko,Harrison 02,IN Supreme Court-Rush,,,Yes,240,8,73,321
Kosciusko,Harrison 02,IN Supreme Court-Rush,,,No,73,5,30,108
Kosciusko,Harrison 02,IN Supreme Court-Massa,,,Yes,240,10,71,321
Kosciusko,Harrison 02,IN Supreme Court-Massa,,,No,72,3,34,109
Kosciusko,Harrison 02,IN Supreme Court-Molter,,,Yes,229,8,71,308
