,Precinct,Race,District,Party,Candidate Name,Total Votes
Marion,06~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,250
Marion,06~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,411
Marion,07~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,250
Marion,07~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,573
Marion,07~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,433
Marion,08~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,509
Marion,08~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,570
Marion,08~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,672
Marion,09~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,123
Marion,09~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,294
Marion,09~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,426
Marion,09~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,486
Marion,09~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,103
Marion,09~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,220
Marion,09~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,474
Marion,10~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,617
Marion,10~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,470
Marion,10~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,362
Marion,10~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,296
Marion,10~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,84
Marion,11~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,585
Marion,11~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,279
Marion,11~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,750
Marion,11~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,721
Marion,11~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,707
Marion,12~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,152
Marion,12~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,254
Marion,12~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,510
Marion,13~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,202
Marion,13~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,187
Marion,13~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,330
Marion,13~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,76
Marion,13~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,292
Marion,14~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,159
Marion,14~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,168
Marion,15~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,384
Marion,15~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,764
Marion,16~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,186
Marion,16~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,122
Marion,16~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,147
Marion,16~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,474
Marion,16~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,476
Marion,17~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,253
Marion,17~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,168
Marion,17~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,214
Marion,17~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,67
Marion,17~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,146
Marion,18~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,540
Marion,18~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,568
Marion,18~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,522
Marion,18~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,521
Marion,18~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,240
Marion,18~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,392
Marion,18~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,135
Marion,19~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,226
Marion,19~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,134
Marion,19~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,311
Marion,19~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,117
Marion,19~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,153
Marion,19~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,251
Marion,20~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,301
Marion,20~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,473
Marion,20~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,264
Marion,20~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,535
Marion,20~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,532
Marion,20~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,532
Marion,20~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,385
Marion,20~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,418
Marion,20~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,501
Marion,20~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,590
Marion,20~11,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,332
Marion,20~12,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,590
Marion,21~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,567
Marion,21~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,677
Marion,21~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,500
Marion,21~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,462
Marion,21~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,549
Marion,21~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,565
Marion,21~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,544
Marion,21~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,550
Marion,21~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,405
Marion,21~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,464
Marion,21~11,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,552
Marion,21~12,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,447
Marion,21~13,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,507
Marion,22~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,488
Marion,22~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,225
Marion,22~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,238
Marion,22~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,599
Marion,22~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,551
Marion,22~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,454
Marion,22~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,460
Marion,22~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,307
Marion,23~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,161
Marion,23~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,151
Marion,23~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,259
Marion,23~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,318
Marion,23~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,292
Marion,23~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,274
Marion,23~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,502
Marion,23~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,256
Marion,23~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,112
Marion,24~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,246
Marion,24~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,60
Marion,24~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,135
Marion,24~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,73
Marion,24~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,114
Marion,25~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,184
Marion,25~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,251
Marion,25~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,305
Marion,25~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,253
Marion,25~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,155
Marion,26~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,88
Marion,26~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,172
Marion,26~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,252
Marion,27~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,634
Marion,27~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,637
Marion,27~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,296
Marion,27~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,414
Marion,27~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,438
Marion,27~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,437
Marion,27~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,392
Marion,27~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,290
Marion,27~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,356
Marion,27~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,208
Marion,27~11,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,212
Marion,27~12,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,297
Marion,27~13,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,455
Marion,27~14,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,325
Marion,28~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,413
Marion,28~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,218
Marion,28~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,235
Marion,28~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,286
Marion,28~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,189
Marion,28~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,279
Marion,28~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,134
Marion,28~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,295
Marion,28~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,436
Marion,28~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,353
Marion,28~11,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,481
Marion,28~12,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,278
Marion,28~13,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,385
Marion,28~14,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,366
Marion,28~15,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,363
Marion,28~16,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,326
Marion,28~17,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,255
Marion,29~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,274
Marion,29~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,353
Marion,29~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,195
Marion,29~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,230
Marion,29~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,370
Marion,29~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,264
Marion,29~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,472
Marion,29~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,162
Marion,29~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,145
Marion,29~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,322
Marion,29~11,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,198
Marion,29~12,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,48
Marion,29~13,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,158
Marion,29~14,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,62
Marion,29~15,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,599
Marion,29~16,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,366
Marion,29~17,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,144
Marion,29~18,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,319
Marion,30~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,273
Marion,30~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,337
Marion,30~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,105
Marion,30~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,164
Marion,30~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,100
Marion,30~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,124
Marion,30~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,261
Marion,31~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,378
Marion,31~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,568
Marion,31~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,158
Marion,31~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,367
Marion,32~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,509
Marion,32~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,190
Marion,32~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,298
Marion,CO~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,321
Marion,CO~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,140
Marion,DE~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,57
Marion,DE~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,185
Marion,DE~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,227
Marion,DE~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,166
Marion,DE~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,177
Marion,DE~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,123
Marion,DE~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,187
Marion,DE~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,246
Marion,DE~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,211
Marion,DE~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,328
Marion,DE~11,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,296
Marion,DE~12,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,240
Marion,DE~13,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,180
Marion,DE~14,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,152
Marion,DE~15,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,349
Marion,DE~16,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,278
Marion,FR~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,170
Marion,FR~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,317
Marion,FR~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,570
Marion,FR~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,531
Marion,FR~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,172
Marion,FR~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,273
Marion,FR~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,191
Marion,FR~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,377
Marion,FR~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,197
Marion,FR~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,209
Marion,FR~11,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,253
Marion,FR~12,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,354
Marion,FR~13,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,427
Marion,FR~14,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,493
Marion,FR~15,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,217
Marion,FR~16,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,301
Marion,FR~17,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,253
Marion,FR~18,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,254
Marion,FR~19,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,502
Marion,FR~20,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,275
Marion,FR~21,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,233
Marion,FR~22,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,257
Marion,FR~23,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,211
Marion,FR~24,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,297
Marion,FR~25,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,192
Marion,FR~26,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,176
Marion,FR~27,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,342
Marion,FR~28,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,290
Marion,FR~29,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,410
Marion,LA~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,385
Marion,LA~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,498
Marion,LA~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,224
Marion,LA~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,398
Marion,LA~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,320
Marion,LA~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,407
Marion,LA~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,341
Marion,LA~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,146
Marion,LA~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,230
Marion,LA~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,320
Marion,LA~11,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,401
Marion,LA~12,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,284
Marion,LA~13,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,273
Marion,LA~14,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,271
Marion,LA~15,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,256
Marion,LA~16,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,353
Marion,LA~17,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,379
Marion,LA~18,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,585
Marion,LA~19,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,345
Marion,LA~20,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,483
Marion,LA~21,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,237
Marion,LA~22,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,333
Marion,LA~23,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,484
Marion,LA~24,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,400
Marion,LA~25,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,322
Marion,LA~26,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,352
Marion,LA~27,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,418
Marion,LA~28,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,200
Marion,LA~29,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,353
