county,precinct,office,district,candidate,party,votes,absentee,election_day,provisional,early_voting
Adams,03-Berne C,U.S. House,3,Courtney Tritch,D,105,45,60,0,
Adams,03-Berne C,U.S. House,3,Write in,,0,0,0,0,
Adams,03-Berne C,State Senate,19,Travis Holdman,R,512,191,321,0,
Adams,03-Berne C,State Representative,79,Matthew S Lehman,R,538,200,338,0,
Adams,04-Blue Creek,Registered Voters,,,,296,,,,
Adams,04-Blue Creek,Ballots Cast,,,,118,,,,
Adams,04-Blue Creek,U.S. Senate,,Mike Braun,R,152,51,101,0,
Adams,04-Blue Creek,U.S. Senate,,Joe Donnelly,D,25,12,13,0,
Adams,04-Blue Creek,U.S. Senate,,Lucy M Brenton,L,1,0,1,0,
Adams,04-Blue Creek,U.S. Senate,,Write in,,0,0,0,0,
Adams,04-Blue Creek,Secretary of State,,Connie Lawson,R,161,54,107,0,
Adams,04-Blue Creek,Secretary of State,,Jim Harper,D,14,8,6,0,
Adams,04-Blue Creek,Secretary of State,,Mark W. Rutherford,L,2,0,2,0,
Adams,04-Blue Creek,Secretary of State,,Write in,,0,0,0,0,
Adams,04-Blue Creek,Auditor of State,,Tera Klutz,R,156,54,102,0,
Adams,04-Blue Creek,Auditor of State,,Joselyn Whitticker,D,16,7,9,0,
Adams,04-Blue Creek,Auditor of State,,John Schick,L,2,0,2,0,
Adams,04-Blue Creek,Treasurer of State,,Kelly Mitchell,R,157,53,104,0,
Adams,04-Blue Creek,Treasurer of State,,John C. Aguilera,D,17,8,9,0,
Adams,04-Blue Creek,U.S. House,3,Jim Banks,R,158,57,101,0,
Adams,04-Blue Creek,U.S. House,3,Courtney Tritch,D,21,6,15,0,
Adams,04-Blue Creek,U.S. House,3,Write in,,0,0,0,0,
Adams,04-Blue Creek,State Senate,19,Travis Holdman,R,162,54,108,0,
Adams,04-Blue Creek,State Representative,79,Matthew S Lehman,R,167,57,110,0,
Adams,05-Decatur 1,Registered Voters,,,,1540,,,,
Adams,05-Decatur 1,Ballots Cast,,,,390,,,,
Adams,05-Decatur 1,U.S. Senate,,Mike Braun,R,443,209,234,0,
Adams,05-Decatur 1,U.S. Senate,,Joe Donnelly,D,311,185,126,0,
Adams,05-Decatur 1,U.S. Senate,,Lucy M Brenton,L,57,32,25,0,
Adams,05-Decatur 1,U.S. Senate,,Write in,,0,0,0,0,
Adams,05-Decatur 1,Secretary of State,,Connie Lawson,R,495,245,250,0,
Adams,05-Decatur 1,Secretary of State,,Jim Harper,D,251,148,103,0,
Adams,05-Decatur 1,Secretary of State,,Mark W. Rutherford,L,40,17,23,0,
Adams,05-Decatur 1,Secretary of State,,Write in,,0,0,0,0,
Adams,05-Decatur 1,Auditor of State,,Tera Klutz,R,473,232,241,0,
Adams,05-Decatur 1,Auditor of State,,Joselyn Whitticker,D,273,159,114,0,
Adams,05-Decatur 1,Auditor of State,,John Schick,L,37,18,19,0,
Adams,05-Decatur 1,Treasurer of State,,Kelly Mitchell,R,503,249,254,0,
Adams,05-Decatur 1,Treasurer of State,,John C. Aguilera,D,273,158,115,0,
Adams,05-Decatur 1,U.S. House,3,Jim Banks,R,508,252,256,0,
Adams,05-Decatur 1,U.S. House,3,Courtney Tritch,D,307,177,130,0,
Adams,05-Decatur 1,U.S. House,3,Write in,,0,0,0,0,
Adams,05-Decatur 1,State Senate,19,Travis Holdman,R,615,302,313,0,
Adams,05-Decatur 1,State Representative,79,Matthew S Lehman,R,626,310,316,0,
Adams,06-Decatur 2,Registered Voters,,,,1550,,,,
Adams,06-Decatur 2,Ballots Cast,,,,402,,,,
Adams,06-Decatur 2,U.S. Senate,,Mike Braun,R,425,210,215,0,
Adams,06-Decatur 2,U.S. Senate,,Joe Donnelly,D,325,174,151,0,
Adams,06-Decatur 2,U.S. Senate,,Lucy M Brenton,L,46,16,30,0,
Adams,06-Decatur 2,U.S. Senate,,Write in,,1,1,0,0,
Adams,06-Decatur 2,Secretary of State,,Connie Lawson,R,476,231,245,0,
Adams,06-Decatur 2,Secretary of State,,Jim Harper,D,269,145,124,0,
Adams,06-Decatur 2,Secretary of State,,Mark W. Rutherford,L,36,14,22,0,
Adams,06-Decatur 2,Secretary of State,,Write in,,0,0,0,0,
Adams,06-Decatur 2,Auditor of State,,Tera Klutz,R,445,214,231,0,
Adams,06-Decatur 2,Auditor of State,,Joselyn Whitticker,D,295,158,137,0,
Adams,06-Decatur 2,Auditor of State,,John Schick,L,34,14,20,0,
Adams,06-Decatur 2,Treasurer of State,,Kelly Mitchell,R,485,238,247,0,
Adams,06-Decatur 2,Treasurer of State,,John C. Aguilera,D,285,148,137,0,
Adams,06-Decatur 2,U.S. House,3,Jim Banks,R,486,229,257,0,
Adams,06-Decatur 2,U.S. House,3,Courtney Tritch,D,303,164,139,0,
Adams,06-Decatur 2,U.S. House,3,Write in,,0,0,0,0,
Adams,06-Decatur 2,State Senate,19,Travis Holdman,R,596,290,306,0,
Adams,06-Decatur 2,State Representative,79,Matthew S Lehman,R,601,291,310,0,
Adams,07-Decatur 3,Registered Voters,,,,908,,,,
Adams,07-Decatur 3,Ballots Cast,,,,222,,,,
Adams,07-Decatur 3,U.S. Senate,,Mike Braun,R,217,88,129,0,
Adams,07-Decatur 3,U.S. Senate,,Joe Donnelly,D,162,83,79,0,
Adams,07-Decatur 3,U.S. Senate,,Lucy M Brenton,L,31,20,11,0,
Adams,07-Decatur 3,U.S. Senate,,Write in,,1,0,1,0,
Adams,07-Decatur 3,Secretary of State,,Connie Lawson,R,247,104,143,0,
Adams,07-Decatur 3,Secretary of State,,Jim Harper,D,136,74,62,0,
Adams,07-Decatur 3,Secretary of State,,Mark W. Rutherford,L,19,12,7,0,
Adams,07-Decatur 3,Secretary of State,,Write in,,0,0,0,0,
Adams,07-Decatur 3,Auditor of State,,Tera Klutz,R,234,100,134,0,
Adams,07-Decatur 3,Auditor of State,,Joselyn Whitticker,D,149,80,69,0,
Adams,07-Decatur 3,Auditor of State,,John Schick,L,15,7,8,0,
Adams,07-Decatur 3,Treasurer of State,,Kelly Mitchell,R,260,116,144,0,
Adams,07-Decatur 3,Treasurer of State,,John C. Aguilera,D,138,71,67,0,
Adams,07-Decatur 3,U.S. House,3,Jim Banks,R,257,113,144,0,
Adams,07-Decatur 3,U.S. House,3,Courtney Tritch,D,154,80,74,0,
Adams,07-Decatur 3,U.S. House,3,Write in,,0,0,0,0,
Adams,07-Decatur 3,State Senate,19,Travis Holdman,R,313,143,170,0,
Adams,07-Decatur 3,State Representative,79,Matthew S Lehman,R,304,141,163,0,
Adams,08-Decatur 4,Registered Voters,,,,766,,,,
Adams,08-Decatur 4,Ballots Cast,,,,235,,,,
Adams,08-Decatur 4,U.S. Senate,,Mike Braun,R,306,163,143,0,
Adams,08-Decatur 4,U.S. Senate,,Joe Donnelly,D,183,105,78,0,
Adams,08-Decatur 4,U.S. Senate,,Lucy M Brenton,L,19,10,9,0,
Adams,08-Decatur 4,U.S. Senate,,Write in,,0,0,0,0,
Adams,08-Decatur 4,Secretary of State,,Connie Lawson,R,350,179,171,0,
Adams,08-Decatur 4,Secretary of State,,Jim Harper,D,148,94,54,0,
Adams,08-Decatur 4,Secretary of State,,Mark W. Rutherford,L,3,1,2,0,
Adams,08-Decatur 4,Secretary of State,,Write in,,0,0,0,0,
Adams,08-Decatur 4,Auditor of State,,Tera Klutz,R,329,173,153,0,
Adams,08-Decatur 4,Auditor of State,,Joselyn Whitticker,D,157,97,60,0,
Adams,08-Decatur 4,Auditor of State,,John Schick,L,10,4,6,0,
Adams,08-Decatur 4,Treasurer of State,,Kelly Mitchell,R,342,181,161,0,
Adams,08-Decatur 4,Treasurer of State,,John C. Aguilera,D,154,92,62,0,
Adams,08-Decatur 4,U.S. House,3,Jim Banks,R,357,187,170,0,
Adams,08-Decatur 4,U.S. House,3,Courtney Tritch,D,154,94,60,0,
Adams,08-Decatur 4,U.S. House,3,Write in,,0,0,0,0,
Adams,08-Decatur 4,State Senate,19,Travis Holdman,R,398,210,188,0,
Adams,08-Decatur 4,State Representative,79,Matthew S Lehman,R,404,212,192,0,
Adams,09-Decatur 5,Registered Voters,,,,1552,,,,
Adams,09-Decatur 5,Ballots Cast,,,,420,,,,
Adams,09-Decatur 5,U.S. Senate,,Mike Braun,R,432,199,233,0,
Adams,09-Decatur 5,U.S. Senate,,Joe Donnelly,D,339,189,150,0,
Adams,09-Decatur 5,U.S. Senate,,Lucy M Brenton,L,46,15,31,0,
Adams,09-Decatur 5,U.S. Senate,,Write in,,1,1,0,0,
Adams,09-Decatur 5,Secretary of State,,Connie Lawson,R,488,221,267,0,
Adams,09-Decatur 5,Secretary of State,,Jim Harper,D,295,172,123,0,
Adams,09-Decatur 5,Secretary of State,,Mark W. Rutherford,L,21,8,13,0,
Adams,09-Decatur 5,Secretary of State,,Write in,,0,0,0,0,
Adams,09-Decatur 5,Auditor of State,,Tera Klutz,R,461,212,249,0,
Adams,09-Decatur 5,Auditor of State,,Joselyn Whitticker,D,308,174,134,0,
Adams,09-Decatur 5,Auditor of State,,John Schick,L,31,12,19,0,
Adams,09-Decatur 5,Treasurer of State,,Kelly Mitchell,R,496,219,277,0,
Adams,09-Decatur 5,Treasurer of State,,John C. Aguilera,D,303,178,125,0,
Adams,09-Decatur 5,U.S. House,3,Jim Banks,R,504,228,276,0,
Adams,09-Decatur 5,U.S. House,3,Courtney Tritch,D,310,173,137,0,
Adams,09-Decatur 5,U.S. House,3,Write in,,0,0,0,0,
Adams,09-Decatur 5,State Senate,19,Travis Holdman,R,614,289,325,0,
Adams,09-Decatur 5,State Representative,79,Matthew S Lehman,R,625,292,333,0,
Adams,10-East Root,Registered Voters,,,,1148,,,,
Adams,10-East Root,Ballots Cast,,,,337,,,,
Adams,10-East Root,U.S. Senate,,Mike Braun,R,431,203,228,0,
Adams,10-East Root,U.S. Senate,,Joe Donnelly,D,229,141,88,0,
Adams,10-East Root,U.S. Senate,,Lucy M Brenton,L,26,10,16,0,
Adams,10-East Root,U.S. Senate,,Write in,,1,1,0,0,
Adams,10-East Root,Secretary of State,,Connie Lawson,R,454,223,231,0,
Adams,10-East Root,Secretary of State,,Jim Harper,D,197,121,76,0,
Adams,10-East Root,Secretary of State,,Mark W. Rutherford,L,24,7,17,0,
Adams,10-East Root,Secretary of State,,Write in,,0,0,0,0,
Adams,10-East Root,Auditor of State,,Tera Klutz,R,452,224,228,0,
Adams,10-East Root,Auditor of State,,Joselyn Whitticker,D,196,115,81,0,
Adams,10-East Root,Auditor of State,,John Schick,L,19,6,13,0,
Adams,10-East Root,Treasurer of State,,Kelly Mitchell,R,469,230,239,0,
Adams,10-East Root,Treasurer of State,,John C. Aguilera,D,197,116,81,0,
Adams,10-East Root,U.S. House,3,Jim Banks,R,487,238,249,0,
Adams,10-East Root,U.S. House,3,Courtney Tritch,D,206,120,86,0,
Adams,10-East Root,U.S. House,3,Write in,,0,0,0,0,
Adams,10-East Root,State Senate,19,Travis Holdman,R,553,266,287,0,
Adams,10-East Root,State Representative,79,Matthew S Lehman,R,560,272,288,0,
Adams,11-French,Registered Voters,,,,484,,,,
Adams,11-French,Ballots Cast,,,,229,,,,
Adams,11-French,U.S. Senate,,Mike Braun,R,282,82,200,0,
Adams,11-French,U.S. Senate,,Joe Donnelly,D,44,18,26,0,
Adams,11-French,U.S. Senate,,Lucy M Brenton,L,2,0,2,0,
Adams,11-French,U.S. Senate,,Write in,,0,0,0,0,
Adams,11-French,Secretary of State,,Connie Lawson,R,288,83,205,0,
Adams,11-French,Secretary of State,,Jim Harper,D,37,18,19,0,
Adams,11-French,Secretary of State,,Mark W. Rutherford,L,4,2,2,0,
Adams,11-French,Secretary of State,,Write in,,0,0,0,0,
Adams,11-French,Auditor of State,,Tera Klutz,R,289,82,207,0,
Adams,11-French,Auditor of State,,Joselyn Whitticker,D,38,19,19,0,
Adams,11-French,Auditor of State,,John Schick,L,3,2,1,0,
Adams,11-French,Treasurer of State,,Kelly Mitchell,R,290,82,208,0,
Adams,11-French,Treasurer of State,,John C. Aguilera,D,40,21,19,0,
Adams,11-French,U.S. House,3,Jim Banks,R,289,85,204,0,
Adams,11-French,U.S. House,3,Courtney Tritch,D,40,16,24,0,
Adams,11-French,U.S. House,3,Write in,,0,0,0,0,
Adams,11-French,State Senate,19,Travis Holdman,R,300,88,212,0,
Adams,11-French,State Representative,79,Matthew S Lehman,R,307,89,218,0,
Adams,12-Geneva,Registered Voters,,,,755,,,,
Adams,12-Geneva,Ballots Cast,,,,353,,,,
Adams,12-Geneva,U.S. Senate,,Mike Braun,R,275,41,234,0,
Adams,12-Geneva,U.S. Senate,,Joe Donnelly,D,123,25,98,0,
Adams,12-Geneva,U.S. Senate,,Lucy M Brenton,L,20,5,15,0,
Adams,12-Geneva,U.S. Senate,,Write in,,0,0,0,0,
Adams,12-Geneva,Secretary of State,,Connie Lawson,R,301,48,253,0,
Adams,12-Geneva,Secretary of State,,Jim Harper,D,101,24,77,0,
Adams,12-Geneva,Secretary of State,,Mark W. Rutherford,L,12,1,11,0,
Adams,12-Geneva,Secretary of State,,Write in,,0,0,0,0,
Adams,12-Geneva,Auditor of State,,Tera Klutz,R,287,46,241,0,
Adams,12-Geneva,Auditor of State,,Joselyn Whitticker,D,113,26,87,0,
Adams,12-Geneva,Auditor of State,,John Schick,L,11,1,10,0,
Adams,12-Geneva,Treasurer of State,,Kelly Mitchell,R,306,47,259,0,
Adams,12-Geneva,Treasurer of State,,John C. Aguilera,D,104,25,79,0,
Adams,12-Geneva,U.S. House,3,Jim Banks,R,302,45,257,0,
Adams,12-Geneva,U.S. House,3,Courtney Tritch,D,118,27,91,0,
Adams,12-Geneva,U.S. House,3,Write in,,0,0,0,0,
Adams,12-Geneva,State Senate,19,Travis Holdman,R,334,51,283,0,
Adams,12-Geneva,State Representative,79,Matthew S Lehman,R,341,52,289,0,
Adams,13-Hartford,Registered Voters,,,,441,,,,
Adams,13-Hartford,Ballots Cast,,,,188,,,,
Adams,13-Hartford,U.S. Senate,,Mike Braun,R,228,81,147,0,
Adams,13-Hartford,U.S. Senate,,Joe Donnelly,D,50,19,31,0,
Adams,13-Hartford,U.S. Senate,,Lucy M Brenton,L,7,1,6,0,
Adams,13-Hartford,U.S. Senate,,Write in,,0,0,0,0,
Adams,13-Hartford,Secretary of State,,Connie Lawson,R,239,82,157,0,
Adams,13-Hartford,Secretary of State,,Jim Harper,D,41,17,24,0,
Adams,13-Hartford,Secretary of State,,Mark W. Rutherford,L,4,2,2,0,
Adams,13-Hartford,Secretary of State,,Write in,,0,0,0,0,
Adams,13-Hartford,Auditor of State,,Tera Klutz,R,234,82,152,0,
Adams,13-Hartford,Auditor of State,,Joselyn Whitticker,D,44,15,29,0,
Adams,13-Hartford,Auditor of State,,John Schick,L,6,4,2,0,
Adams,13-Hartford,Treasurer of State,,Kelly Mitchell,R,246,87,159,0,
Adams,13-Hartford,Treasurer of State,,John C. Aguilera,D,37,13,24,0,
Adams,13-Hartford,U.S. House,3,Jim Banks,R,245,85,160,0,
Adams,13-Hartford,U.S. House,3,Courtney Tritch,D,42,15,27,0,
Adams,13-Hartford,U.S. House,3,Write in,,0,0,0,0,
Adams,13-Hartford,State Senate,19,Travis Holdman,R,261,93,168,0,
Adams,13-Hartford,State Representative,79,Matthew S Lehman,R,267,97,170,0,
Adams,14-Jefferson,Registered Voters,,,,216,,,,
Adams,14-Jefferson,Ballots Cast,,,,111,,,,
Adams,14-Jefferson,U.S. Senate,,Mike Braun,R,117,27,90,0,
Adams,14-Jefferson,U.S. Senate,,Joe Donnelly,D,27,8,19,0,
Adams,14-Jefferson,U.S. Senate,,Lucy M Brenton,L,2,0,2,0,
Adams,14-Jefferson,U.S. Senate,,Write in,,0,0,0,0,
Adams,14-Jefferson,Secretary of State,,Connie Lawson,R,124,28,96,0,
Adams,14-Jefferson,Secretary of State,,Jim Harper,D,18,7,11,0,
Adams,14-Jefferson,Secretary of State,,Mark W. Rutherford,L,2,0,2,0,
Adams,14-Jefferson,Secretary of State,,Write in,,0,0,0,0,
Adams,14-Jefferson,Auditor of State,,Tera Klutz,R,115,29,86,0,
Adams,14-Jefferson,Auditor of State,,Joselyn Whitticker,D,25,6,19,0,
Adams,14-Jefferson,Auditor of State,,John Schick,L,2,0,2,0,
Adams,14-Jefferson,Treasurer of State,,Kelly Mitchell,R,122,29,93,0,
Adams,14-Jefferson,Treasurer of State,,John C. Aguilera,D,20,6,14,0,
Adams,14-Jefferson,U.S. House,3,Jim Banks,R,121,28,93,0,
Adams,14-Jefferson,U.S. House,3,Courtney Tritch,D,22,7,15,0,
Adams,14-Jefferson,U.S. House,3,Write in,,0,0,0,0,
Adams,14-Jefferson,State Senate,19,Travis Holdman,R,129,30,99,0,
Adams,14-Jefferson,State Representative,79,Matthew S Lehman,R,130,30,100,0,
Adams,15-Kirkland,Registered Voters,,,,590,,,,
Adams,15-Kirkland,Ballots Cast,,,,271,,,,
Adams,15-Kirkland,U.S. Senate,,Mike Braun,R,331,107,224,0,
Adams,15-Kirkland,U.S. Senate,,Joe Donnelly,D,72,34,38,0,
Adams,15-Kirkland,U.S. Senate,,Lucy M Brenton,L,16,9,7,0,
Adams,15-Kirkland,U.S. Senate,,Write in,,0,0,0,0,
Adams,15-Kirkland,Secretary of State,,Connie Lawson,R,352,120,232,0,
Adams,15-Kirkland,Secretary of State,,Jim Harper,D,48,23,25,0,
Adams,15-Kirkland,Secretary of State,,Mark W. Rutherford,L,11,4,7,0,
Adams,15-Kirkland,Secretary of State,,Write in,,0,0,0,0,
Adams,15-Kirkland,Auditor of State,,Tera Klutz,R,341,111,230,0,
Adams,15-Kirkland,Auditor of State,,Joselyn Whitticker,D,56,29,27,0,
Adams,15-Kirkland,Auditor of State,,John Schick,L,8,3,5,0,
Adams,15-Kirkland,Treasurer of State,,Kelly Mitchell,R,353,117,236,0,
Adams,15-Kirkland,Treasurer of State,,John C. Aguilera,D,51,26,25,0,
Adams,15-Kirkland,U.S. House,3,Jim Banks,R,365,126,239,0,
Adams,15-Kirkland,U.S. House,3,Courtney Tritch,D,55,25,30,0,
Adams,15-Kirkland,U.S. House,3,Write in,,0,0,0,0,
Adams,15-Kirkland,State Senate,19,Travis Holdman,R,373,127,246,0,
Adams,15-Kirkland,State Representative,79,Matthew S Lehman,R,376,130,246,0,
Adams,16-Monroe A,Registered Voters,,,,111,,,,
Adams,16-Monroe A,Ballots Cast,,,,43,,,,
Adams,16-Monroe A,U.S. Senate,,Mike Braun,R,48,18,30,0,
Adams,16-Monroe A,U.S. Senate,,Joe Donnelly,D,18,7,11,0,
Adams,16-Monroe A,U.S. Senate,,Lucy M Brenton,L,1,0,1,0,
Adams,16-Monroe A,U.S. Senate,,Write in,,0,0,0,0,
Adams,16-Monroe A,Secretary of State,,Connie Lawson,R,46,17,29,0,
Adams,16-Monroe A,Secretary of State,,Jim Harper,D,17,6,11,0,
Adams,16-Monroe A,Secretary of State,,Mark W. Rutherford,L,3,2,1,0,
Adams,16-Monroe A,Secretary of State,,Write in,,0,0,0,0,
Adams,16-Monroe A,Auditor of State,,Tera Klutz,R,46,17,29,0,
Adams,16-Monroe A,Auditor of State,,Joselyn Whitticker,D,16,6,10,0,
Adams,16-Monroe A,Auditor of State,,John Schick,L,5,2,3,0,
Adams,16-Monroe A,Treasurer of State,,Kelly Mitchell,R,52,20,32,0,
Adams,16-Monroe A,Treasurer of State,,John C. Aguilera,D,14,5,9,0,
Adams,16-Monroe A,U.S. House,3,Jim Banks,R,51,19,32,0,
Adams,16-Monroe A,U.S. House,3,Courtney Tritch,D,16,6,10,0,
Adams,16-Monroe A,U.S. House,3,Write in,,0,0,0,0,
Adams,16-Monroe A,State Senate,19,Travis Holdman,R,55,18,37,0,
Adams,16-Monroe A,State Representative,79,Matthew S Lehman,R,59,20,39,0,
Adams,17-Monroe B,Registered Voters,,,,467,,,,
Adams,17-Monroe B,Ballots Cast,,,,225,,,,
Adams,17-Monroe B,U.S. Senate,,Mike Braun,R,189,55,134,0,
Adams,17-Monroe B,U.S. Senate,,Joe Donnelly,D,108,32,76,0,
Adams,17-Monroe B,U.S. Senate,,Lucy M Brenton,L,15,1,14,0,
Adams,17-Monroe B,U.S. Senate,,Write in,,0,0,0,0,
Adams,17-Monroe B,Secretary of State,,Connie Lawson,R,219,62,157,0,
Adams,17-Monroe B,Secretary of State,,Jim Harper,D,69,18,51,0,
Adams,17-Monroe B,Secretary of State,,Mark W. Rutherford,L,16,4,12,0,
Adams,17-Monroe B,Secretary of State,,Write in,,0,0,0,0,
Adams,17-Monroe B,Auditor of State,,Tera Klutz,R,217,62,155,0,
Adams,17-Monroe B,Auditor of State,,Joselyn Whitticker,D,70,18,52,0,
Adams,17-Monroe B,Auditor of State,,John Schick,L,14,4,10,0,
Adams,17-Monroe B,Treasurer of State,,Kelly Mitchell,R,233,66,167,0,
Adams,17-Monroe B,Treasurer of State,,John C. Aguilera,D,70,18,52,0,
Adams,17-Monroe B,U.S. House,3,Jim Banks,R,232,64,168,0,
Adams,17-Monroe B,U.S. House,3,Courtney Tritch,D,79,24,55,0,
Adams,17-Monroe B,U.S. House,3,Write in,,0,0,0,0,
Adams,17-Monroe B,State Senate,19,Travis Holdman,R,254,71,183,0,
Adams,17-Monroe B,State Representative,79,Matthew S Lehman,R,257,71,186,0,
Adams,18-North Washington,Registered Voters,,,,438,,,,
Adams,18-North Washington,Ballots Cast,,,,152,,,,
Adams,18-North Washington,U.S. Senate,,Mike Braun,R,193,83,110,0,
Adams,18-North Washington,U.S. Senate,,Joe Donnelly,D,60,28,32,0,
Adams,18-North Washington,U.S. Senate,,Lucy M Brenton,L,15,6,9,0,
Adams,18-North Washington,U.S. Senate,,Write in,,0,0,0,0,
Adams,18-North Washington,Secretary of State,,Connie Lawson,R,203,90,113,0,
Adams,18-North Washington,Secretary of State,,Jim Harper,D,59,24,35,0,
Adams,18-North Washington,Secretary of State,,Mark W. Rutherford,L,6,5,1,0,
Adams,18-North Washington,Secretary of State,,Write in,,0,0,0,0,
Adams,18-North Washington,Auditor of State,,Tera Klutz,R,190,85,105,0,
Adams,18-North Washington,Auditor of State,,Joselyn Whitticker,D,61,26,35,0,
Adams,18-North Washington,Auditor of State,,John Schick,L,10,5,5,0,
Adams,18-North Washington,Treasurer of State,,Kelly Mitchell,R,210,92,118,0,
Adams,18-North Washington,Treasurer of State,,John C. Aguilera,D,53,25,28,0,
Adams,18-North Washington,U.S. House,3,Jim Banks,R,216,94,122,0,
Adams,18-North Washington,U.S. House,3,Courtney Tritch,D,55,25,30,0,
Adams,18-North Washington,U.S. House,3,Write in,,0,0,0,0,
Adams,18-North Washington,State Senate,19,Travis Holdman,R,234,102,132,0,
Adams,18-North Washington,State Representative,79,Matthew S Lehman,R,240,102,138,0,
Adams,19-Preble,Registered Voters,,,,768,,,,
Adams,19-Preble,Ballots Cast,,,,268,,,,
Adams,19-Preble,U.S. Senate,,Mike Braun,R,340,149,191,0,
Adams,19-Preble,U.S. Senate,,Joe Donnelly,D,124,63,61,0,
Adams,19-Preble,U.S. Senate,,Lucy M Brenton,L,23,10,13,0,
Adams,19-Preble,U.S. Senate,,Write in,,0,0,0,0,
Adams,19-Preble,Secretary of State,,Connie Lawson,R,357,158,199,0,
Adams,19-Preble,Secretary of State,,Jim Harper,D,106,55,51,0,
Adams,19-Preble,Secretary of State,,Mark W. Rutherford,L,13,3,10,0,
Adams,19-Preble,Secretary of State,,Write in,,0,0,0,0,
Adams,19-Preble,Auditor of State,,Tera Klutz,R,342,147,195,0,
