county,precinct,office,district,candidate,party,votes
Adams,Decatur 4,President,,Michael R. Bloomberg,DEM,0
Adams,Decatur 4,President,,Pete Buttigieg,DEM,4
Adams,Decatur 4,President,,Tom Steyer,DEM,0
Adams,Decatur 4,President,,Tulsi Gabbard,DEM,0
Adams,Decatur 5,President,,Amy Klobuchar,DEM,1
Adams,Decatur 5,President,,Andrew Yang,DEM,1
Adams,Decatur 5,President,,Bernie Sanders,DEM,31
Adams,Decatur 5,President,,Bill Weld,REP,14
Adams,Decatur 5,President,,Donald J. Trump,REP,236
Adams,Decatur 5,President,,Elizabeth Warren,DEM,8
Adams,Decatur 5,President,,Joseph R. Biden,DEM,111
Adams,Decatur 5,President,,Michael R. Bloomberg,DEM,2
Adams,Decatur 5,President,,Pete Buttigieg,DEM,3
Adams,Decatur 5,President,,Tom Steyer,DEM,0
Adams,Decatur 5,President,,Tulsi Gabbard,DEM,0
Adams,East Root,President,,Amy Klobuchar,DEM,0
Adams,East Root,President,,Andrew Yang,DEM,1
Adams,East Root,President,,Bernie Sanders,DEM,8
Adams,East Root,President,,Bill Weld,REP,9
Adams,East Root,President,,Donald J. Trump,REP,196
Adams,East Root,President,,Elizabeth Warren,DEM,1
Adams,East Root,President,,Joseph R. Biden,DEM,59
Adams,East Root,President,,Michael R. Bloomberg,DEM,0
Adams,East Root,President,,Pete Buttigieg,DEM,1
Adams,East Root,President,,Tom Steyer,DEM,0
Adams,East Root,President,,Tulsi Gabbard,DEM,0
Adams,French,President,,Amy Klobuchar,DEM,0
Adams,French,President,,Andrew Yang,DEM,0
Adams,French,President,,Bernie Sanders,DEM,4
Adams,French,President,,Bill Weld,REP,2
Adams,French,President,,Donald J. Trump,REP,176
Adams,French,President,,Elizabeth Warren,DEM,1
Adams,French,President,,Joseph R. Biden,DEM,9
Adams,French,President,,Michael R. Bloomberg,DEM,0
Adams,French,President,,Pete Buttigieg,DEM,0
Adams,French,President,,Tom Steyer,DEM,0
Adams,French,President,,Tulsi Gabbard,DEM,0
Adams,Geneva,President,,Amy Klobuchar,DEM,0
Adams,Geneva,President,,Andrew Yang,DEM,2
Adams,Geneva,President,,Bernie Sanders,DEM,3
Adams,Geneva,President,,Bill Weld,REP,28
Adams,Geneva,President,,Donald J. Trump,REP,239
Adams,Geneva,President,,Elizabeth Warren,DEM,2
Adams,Geneva,President,,Joseph R. Biden,DEM,52
Adams,Geneva,President,,Michael R. Bloomberg,DEM,2
Adams,Geneva,President,,Pete Buttigieg,DEM,3
Adams,Geneva,President,,Tom Steyer,DEM,0
Adams,Geneva,President,,Tulsi Gabbard,DEM,0
Adams,Hartford,President,,Amy Klobuchar,DEM,1
Adams,Hartford,President,,Andrew Yang,DEM,0
Adams,Hartford,President,,Bernie Sanders,DEM,1
Adams,Hartford,President,,Bill Weld,REP,7
Adams,Hartford,President,,Donald J. Trump,REP,162
Adams,Hartford,President,,Elizabeth Warren,DEM,0
Adams,Hartford,President,,Joseph R. Biden,DEM,16
Adams,Hartford,President,,Michael R. Bloomberg,DEM,1
Adams,Hartford,President,,Pete Buttigieg,DEM,0
Adams,Hartford,President,,Tom Steyer,DEM,0
Adams,Hartford,President,,Tulsi Gabbard,DEM,0
Adams,Jefferson,President,,Amy Klobuchar,DEM,0
Adams,Jefferson,President,,Andrew Yang,DEM,0
Adams,Jefferson,President,,Bernie Sanders,DEM,1
Adams,Jefferson,President,,Bill Weld,REP,2
Adams,Jefferson,President,,Donald J. Trump,REP,75
Adams,Jefferson,President,,Elizabeth Warren,DEM,0
Adams,Jefferson,President,,Joseph R. Biden,DEM,11
Adams,Jefferson,President,,Michael R. Bloomberg,DEM,0
Adams,Jefferson,President,,Pete Buttigieg,DEM,1
Adams,Jefferson,President,,Tom Steyer,DEM,0
Adams,Jefferson,President,,Tulsi Gabbard,DEM,0
Adams,Kirkland,President,,Amy Klobuchar,DEM,0
Adams,Kirkland,President,,Andrew Yang,DEM,0
Adams,Kirkland,President,,Bernie Sanders,DEM,1
Adams,Kirkland,President,,Bill Weld,REP,10
Adams,Kirkland,President,,Donald J. Trump,REP,153
Adams,Kirkland,President,,Elizabeth Warren,DEM,0
Adams,Kirkland,President,,Joseph R. Biden,DEM,25
Adams,Kirkland,President,,Michael R. Bloomberg,DEM,0
Adams,Kirkland,President,,Pete Buttigieg,DEM,1
Adams,Kirkland,President,,Tom Steyer,DEM,0
Adams,Kirkland,President,,Tulsi Gabbard,DEM,1
Adams,Monroe A,President,,Amy Klobuchar,DEM,0
Adams,Monroe A,President,,Andrew Yang,DEM,0
Adams,Monroe A,President,,Bernie Sanders,DEM,2
Adams,Monroe A,President,,Bill Weld,REP,1
Adams,Monroe A,President,,Donald J. Trump,REP,28
Adams,Monroe A,President,,Elizabeth Warren,DEM,0
Adams,Monroe A,President,,Joseph R. Biden,DEM,6
Adams,Monroe A,President,,Michael R. Bloomberg,DEM,0
Adams,Monroe A,President,,Pete Buttigieg,DEM,1
Adams,Monroe A,President,,Tom Steyer,DEM,0
Adams,Monroe A,President,,Tulsi Gabbard,DEM,0
Adams,Monroe B,President,,Amy Klobuchar,DEM,1
Adams,Monroe B,President,,Andrew Yang,DEM,0
Adams,Monroe B,President,,Bernie Sanders,DEM,2
Adams,Monroe B,President,,Bill Weld,REP,18
Adams,Monroe B,President,,Donald J. Trump,REP,128
Adams,Monroe B,President,,Elizabeth Warren,DEM,1
Adams,Monroe B,President,,Joseph R. Biden,DEM,27
Adams,Monroe B,President,,Michael R. Bloomberg,DEM,1
Adams,Monroe B,President,,Pete Buttigieg,DEM,1
Adams,Monroe B,President,,Tom Steyer,DEM,0
Adams,Monroe B,President,,Tulsi Gabbard,DEM,0
Adams,No Washington,President,,Amy Klobuchar,DEM,1
Adams,No Washington,President,,Andrew Yang,DEM,0
Adams,No Washington,President,,Bernie Sanders,DEM,0
Adams,No Washington,President,,Bill Weld,REP,4
Adams,No Washington,President,,Donald J. Trump,REP,100
Adams,No Washington,President,,Elizabeth Warren,DEM,0
Adams,No Washington,President,,Joseph R. Biden,DEM,16
Adams,No Washington,President,,Michael R. Bloomberg,DEM,0
Adams,No Washington,President,,Pete Buttigieg,DEM,0
Adams,No Washington,President,,Tom Steyer,DEM,1
Adams,No Washington,President,,Tulsi Gabbard,DEM,1
Adams,Preble,President,,Amy Klobuchar,DEM,2
Adams,Preble,President,,Andrew Yang,DEM,1
Adams,Preble,President,,Bernie Sanders,DEM,6
Adams,Preble,President,,Bill Weld,REP,13
Adams,Preble,President,,Donald J. Trump,REP,137
Adams,Preble,President,,Elizabeth Warren,DEM,0
Adams,Preble,President,,Joseph R. Biden,DEM,26
Adams,Preble,President,,Michael R. Bloomberg,DEM,0
Adams,Preble,President,,Pete Buttigieg,DEM,1
Adams,Preble,President,,Tom Steyer,DEM,0
Adams,Preble,President,,Tulsi Gabbard,DEM,2
Adams,So Monroe,President,,Amy Klobuchar,DEM,0
Adams,So Monroe,President,,Andrew Yang,DEM,0
Adams,So Monroe,President,,Bernie Sanders,DEM,3
Adams,So Monroe,President,,Bill Weld,REP,7
Adams,So Monroe,President,,Donald J. Trump,REP,208
Adams,So Monroe,President,,Elizabeth Warren,DEM,1
Adams,So Monroe,President,,Joseph R. Biden,DEM,10
Adams,So Monroe,President,,Michael R. Bloomberg,DEM,0
Adams,So Monroe,President,,Pete Buttigieg,DEM,1
Adams,So Monroe,President,,Tom Steyer,DEM,0
Adams,So Monroe,President,,Tulsi Gabbard,DEM,0
Adams,So Washington,President,,Amy Klobuchar,DEM,0
Adams,So Washington,President,,Andrew Yang,DEM,1
Adams,So Washington,President,,Bernie Sanders,DEM,9
Adams,So Washington,President,,Bill Weld,REP,12
Adams,So Washington,President,,Donald J. Trump,REP,166
Adams,So Washington,President,,Elizabeth Warren,DEM,1
Adams,So Washington,President,,Joseph R. Biden,DEM,32
Adams,So Washington,President,,Michael R. Bloomberg,DEM,1
Adams,So Washington,President,,Pete Buttigieg,DEM,1
Adams,So Washington,President,,Tom Steyer,DEM,2
Adams,So Washington,President,,Tulsi Gabbard,DEM,1
Adams,St Marys,President,,Amy Klobuchar,DEM,0
Adams,St Marys,President,,Andrew Yang,DEM,0
Adams,St Marys,President,,Bernie Sanders,DEM,2
Adams,St Marys,President,,Bill Weld,REP,9
Adams,St Marys,President,,Donald J. Trump,REP,134
Adams,St Marys,President,,Elizabeth Warren,DEM,0
Adams,St Marys,President,,Joseph R. Biden,DEM,38
Adams,St Marys,President,,Michael R. Bloomberg,DEM,1
Adams,St Marys,President,,Pete Buttigieg,DEM,1
Adams,St Marys,President,,Tom Steyer,DEM,1
Adams,St Marys,President,,Tulsi Gabbard,DEM,0
Adams,Union,President,,Amy Klobuchar,DEM,0
Adams,Union,President,,Andrew Yang,DEM,1
Adams,Union,President,,Bernie Sanders,DEM,3
Adams,Union,President,,Bill Weld,REP,10
Adams,Union,President,,Donald J. Trump,REP,117
Adams,Union,President,,Elizabeth Warren,DEM,2
Adams,Union,President,,Joseph R. Biden,DEM,26
Adams,Union,President,,Michael R. Bloomberg,DEM,2
Adams,Union,President,,Pete Buttigieg,DEM,1
Adams,Union,President,,Tom Steyer,DEM,0
Adams,Union,President,,Tulsi Gabbard,DEM,0
Adams,Wabash,President,,Amy Klobuchar,DEM,0
Adams,Wabash,President,,Andrew Yang,DEM,0
Adams,Wabash,President,,Bernie Sanders,DEM,4
Adams,Wabash,President,,Bill Weld,REP,9
Adams,Wabash,President,,Donald J. Trump,REP,162
Adams,Wabash,President,,Elizabeth Warren,DEM,0
Adams,Wabash,President,,Joseph R. Biden,DEM,24
Adams,Wabash,President,,Michael R. Bloomberg,DEM,0
Adams,Wabash,President,,Pete Buttigieg,DEM,0
Adams,Wabash,President,,Tom Steyer,DEM,0
Adams,Wabash,President,,Tulsi Gabbard,DEM,0
Adams,West Root,President,,Amy Klobuchar,DEM,1
Adams,West Root,President,,Andrew Yang,DEM,0
Adams,West Root,President,,Bernie Sanders,DEM,4
Adams,West Root,President,,Bill Weld,REP,15
Adams,West Root,President,,Donald J. Trump,REP,165
Adams,West Root,President,,Elizabeth Warren,DEM,1
Adams,West Root,President,,Joseph R. Biden,DEM,28
Adams,West Root,President,,Michael R. Bloomberg,DEM,1
Adams,West Root,President,,Pete Buttigieg,DEM,0
Adams,West Root,President,,Tom Steyer,DEM,0
Adams,West Root,President,,Tulsi Gabbard,DEM,0
Allen,151,President,,Amy Klobuchar,DEM,0
Allen,151,President,,Andrew Yang,DEM,0
Allen,151,President,,Bernie Sanders,DEM,10
Allen,151,President,,Bill Weld,REP,6
Allen,151,President,,Donald J. Trump,REP,44
Allen,151,President,,Elizabeth Warren,DEM,2
Allen,151,President,,Joseph R. Biden,DEM,65
Allen,151,President,,Michael R. Bloomberg,DEM,3
Allen,151,President,,Pete Buttigieg,DEM,0
Allen,151,President,,Tom Steyer,DEM,0
Allen,151,President,,Tulsi Gabbard,DEM,0
Allen,152,President,,Amy Klobuchar,DEM,0
Allen,152,President,,Andrew Yang,DEM,1
Allen,152,President,,Bernie Sanders,DEM,13
Allen,152,President,,Bill Weld,REP,2
Allen,152,President,,Donald J. Trump,REP,36
Allen,152,President,,Elizabeth Warren,DEM,3
Allen,152,President,,Joseph R. Biden,DEM,51
Allen,152,President,,Michael R. Bloomberg,DEM,0
Allen,152,President,,Pete Buttigieg,DEM,4
Allen,152,President,,Tom Steyer,DEM,0
Allen,152,President,,Tulsi Gabbard,DEM,0
Allen,153,President,,Amy Klobuchar,DEM,0
Allen,153,President,,Andrew Yang,DEM,2
Allen,153,President,,Bernie Sanders,DEM,12
Allen,153,President,,Bill Weld,REP,12
Allen,153,President,,Donald J. Trump,REP,118
Allen,153,President,,Elizabeth Warren,DEM,4
Allen,153,President,,Joseph R. Biden,DEM,107
Allen,153,President,,Michael R. Bloomberg,DEM,1
Allen,153,President,,Pete Buttigieg,DEM,4
Allen,153,President,,Tom Steyer,DEM,1
Allen,153,President,,Tulsi Gabbard,DEM,0
Allen,154,President,,Amy Klobuchar,DEM,1
Allen,154,President,,Andrew Yang,DEM,0
Allen,154,President,,Bernie Sanders,DEM,16
Allen,154,President,,Bill Weld,REP,14
Allen,154,President,,Donald J. Trump,REP,112
Allen,154,President,,Elizabeth Warren,DEM,2
Allen,154,President,,Joseph R. Biden,DEM,74
Allen,154,President,,Michael R. Bloomberg,DEM,0
Allen,154,President,,Pete Buttigieg,DEM,2
Allen,154,President,,Tom Steyer,DEM,1
Allen,154,President,,Tulsi Gabbard,DEM,0
Allen,156,President,,Amy Klobuchar,DEM,4
Allen,156,President,,Andrew Yang,DEM,3
Allen,156,President,,Bernie Sanders,DEM,11
Allen,156,President,,Bill Weld,REP,10
Allen,156,President,,Donald J. Trump,REP,118
Allen,156,President,,Elizabeth Warren,DEM,2
Allen,156,President,,Joseph R. Biden,DEM,99
Allen,156,President,,Michael R. Bloomberg,DEM,0
Allen,156,President,,Pete Buttigieg,DEM,4
Allen,156,President,,Tom Steyer,DEM,0
Allen,156,President,,Tulsi Gabbard,DEM,0
Allen,157,President,,Amy Klobuchar,DEM,0
Allen,157,President,,Andrew Yang,DEM,1
Allen,157,President,,Bernie Sanders,DEM,11
Allen,157,President,,Bill Weld,REP,9
Allen,157,President,,Donald J. Trump,REP,79
Allen,157,President,,Elizabeth Warren,DEM,2
Allen,157,President,,Joseph R. Biden,DEM,98
Allen,157,President,,Michael R. Bloomberg,DEM,2
Allen,157,President,,Pete Buttigieg,DEM,1
Allen,157,President,,Tom Steyer,DEM,0
Allen,157,President,,Tulsi Gabbard,DEM,0
Allen,158,President,,Amy Klobuchar,DEM,0
Allen,158,President,,Andrew Yang,DEM,0
Allen,158,President,,Bernie Sanders,DEM,5
Allen,158,President,,Bill Weld,REP,2
Allen,158,President,,Donald J. Trump,REP,70
Allen,158,President,,Elizabeth Warren,DEM,1
Allen,158,President,,Joseph R. Biden,DEM,39
Allen,158,President,,Michael R. Bloomberg,DEM,1
Allen,158,President,,Pete Buttigieg,DEM,2
Allen,158,President,,Tom Steyer,DEM,0
Allen,158,President,,Tulsi Gabbard,DEM,0
Allen,162,President,,Amy Klobuchar,DEM,0
Allen,162,President,,Andrew Yang,DEM,0
Allen,162,President,,Bernie Sanders,DEM,11
Allen,162,President,,Bill Weld,REP,11
Allen,162,President,,Donald J. Trump,REP,93
Allen,162,President,,Elizabeth Warren,DEM,2
Allen,162,President,,Joseph R. Biden,DEM,80
Allen,162,President,,Michael R. Bloomberg,DEM,1
Allen,162,President,,Pete Buttigieg,DEM,3
Allen,162,President,,Tom Steyer,DEM,2
Allen,162,President,,Tulsi Gabbard,DEM,0
Allen,163,President,,Amy Klobuchar,DEM,2
Allen,163,President,,Andrew Yang,DEM,2
Allen,163,President,,Bernie Sanders,DEM,15
Allen,163,President,,Bill Weld,REP,14
Allen,163,President,,Donald J. Trump,REP,240
Allen,163,President,,Elizabeth Warren,DEM,4
Allen,163,President,,Joseph R. Biden,DEM,118
Allen,163,President,,Michael R. Bloomberg,DEM,3
Allen,163,President,,Pete Buttigieg,DEM,6
Allen,163,President,,Tom Steyer,DEM,1
Allen,163,President,,Tulsi Gabbard,DEM,0
Allen,164,President,,Amy Klobuchar,DEM,0
Allen,164,President,,Andrew Yang,DEM,0
Allen,164,President,,Bernie Sanders,DEM,3
Allen,164,President,,Bill Weld,REP,5
Allen,164,President,,Donald J. Trump,REP,37
Allen,164,President,,Elizabeth Warren,DEM,1
Allen,164,President,,Joseph R. Biden,DEM,48
Allen,164,President,,Michael R. Bloomberg,DEM,0
Allen,164,President,,Pete Buttigieg,DEM,0
Allen,164,President,,Tom Steyer,DEM,0
Allen,164,President,,Tulsi Gabbard,DEM,0
Allen,166,President,,Amy Klobuchar,DEM,1
Allen,166,President,,Andrew Yang,DEM,3
Allen,166,President,,Bernie Sanders,DEM,17
Allen,166,President,,Bill Weld,REP,19
Allen,166,President,,Donald J. Trump,REP,153
Allen,166,President,,Elizabeth Warren,DEM,4
Allen,166,President,,Joseph R. Biden,DEM,95
Allen,166,President,,Michael R. Bloomberg,DEM,0
Allen,166,President,,Pete Buttigieg,DEM,3
Allen,166,President,,Tom Steyer,DEM,0
Allen,166,President,,Tulsi Gabbard,DEM,2
Allen,168,President,,Amy Klobuchar,DEM,0
Allen,168,President,,Andrew Yang,DEM,2
Allen,168,President,,Bernie Sanders,DEM,19
Allen,168,President,,Bill Weld,REP,8
Allen,168,President,,Donald J. Trump,REP,120
Allen,168,President,,Elizabeth Warren,DEM,1
Allen,168,President,,Joseph R. Biden,DEM,81
Allen,168,President,,Michael R. Bloomberg,DEM,0
Allen,168,President,,Pete Buttigieg,DEM,3
Allen,168,President,,Tom Steyer,DEM,1
Allen,168,President,,Tulsi Gabbard,DEM,0
Allen,169,President,,Amy Klobuchar,DEM,0
Allen,169,President,,Andrew Yang,DEM,4
Allen,169,President,,Bernie Sanders,DEM,18
Allen,169,President,,Bill Weld,REP,6
Allen,169,President,,Donald J. Trump,REP,86
Allen,169,President,,Elizabeth Warren,DEM,1
Allen,169,President,,Joseph R. Biden,DEM,59
Allen,169,President,,Michael R. Bloomberg,DEM,1
Allen,169,President,,Pete Buttigieg,DEM,2
Allen,169,President,,Tom Steyer,DEM,0
Allen,169,President,,Tulsi Gabbard,DEM,0
Allen,170,President,,Amy Klobuchar,DEM,0
Allen,170,President,,Andrew Yang,DEM,1
Allen,170,President,,Bernie Sanders,DEM,32
Allen,170,President,,Bill Weld,REP,23
Allen,170,President,,Donald J. Trump,REP,200
Allen,170,President,,Elizabeth Warren,DEM,4
Allen,170,President,,Joseph R. Biden,DEM,171
Allen,170,President,,Michael R. Bloomberg,DEM,3
Allen,170,President,,Pete Buttigieg,DEM,9
Allen,170,President,,Tom Steyer,DEM,0
Allen,170,President,,Tulsi Gabbard,DEM,0
Allen,172,President,,Amy Klobuchar,DEM,1
Allen,172,President,,Andrew Yang,DEM,1
Allen,172,President,,Bernie Sanders,DEM,18
Allen,172,President,,Bill Weld,REP,21
Allen,172,President,,Donald J. Trump,REP,174
Allen,172,President,,Elizabeth Warren,DEM,5
Allen,172,President,,Joseph R. Biden,DEM,120
Allen,172,President,,Michael R. Bloomberg,DEM,0
Allen,172,President,,Pete Buttigieg,DEM,2
Allen,172,President,,Tom Steyer,DEM,0
Allen,172,President,,Tulsi Gabbard,DEM,1
Allen,174,President,,Amy Klobuchar,DEM,0
Allen,174,President,,Andrew Yang,DEM,1
Allen,174,President,,Bernie Sanders,DEM,7
Allen,174,President,,Bill Weld,REP,5
Allen,174,President,,Donald J. Trump,REP,53
Allen,174,President,,Elizabeth Warren,DEM,1
Allen,174,President,,Joseph R. Biden,DEM,57
Allen,174,President,,Michael R. Bloomberg,DEM,1
Allen,174,President,,Pete Buttigieg,DEM,1
Allen,174,President,,Tom Steyer,DEM,0
Allen,174,President,,Tulsi Gabbard,DEM,1
Allen,175,President,,Amy Klobuchar,DEM,1
Allen,175,President,,Andrew Yang,DEM,1
Allen,175,President,,Bernie Sanders,DEM,8
Allen,175,President,,Bill Weld,REP,13
Allen,175,President,,Donald J. Trump,REP,118
Allen,175,President,,Elizabeth Warren,DEM,1
Allen,175,President,,Joseph R. Biden,DEM,50
Allen,175,President,,Michael R. Bloomberg,DEM,1
Allen,175,President,,Pete Buttigieg,DEM,5
Allen,175,President,,Tom Steyer,DEM,0
Allen,175,President,,Tulsi Gabbard,DEM,0
Allen,176,President,,Amy Klobuchar,DEM,1
Allen,176,President,,Andrew Yang,DEM,2
Allen,176,President,,Bernie Sanders,DEM,3
Allen,176,President,,Bill Weld,REP,12
Allen,176,President,,Donald J. Trump,REP,136
Allen,176,President,,Elizabeth Warren,DEM,4
Allen,176,President,,Joseph R. Biden,DEM,73
Allen,176,President,,Michael R. Bloomberg,DEM,0
Allen,176,President,,Pete Buttigieg,DEM,2
Allen,176,President,,Tom Steyer,DEM,0
Allen,176,President,,Tulsi Gabbard,DEM,2
Allen,177,President,,Amy Klobuchar,DEM,1
Allen,177,President,,Andrew Yang,DEM,3
Allen,177,President,,Bernie Sanders,DEM,19
Allen,177,President,,Bill Weld,REP,10
Allen,177,President,,Donald J. Trump,REP,161
Allen,177,President,,Elizabeth Warren,DEM,5
Allen,177,President,,Joseph R. Biden,DEM,152
Allen,177,President,,Michael R. Bloomberg,DEM,1
Allen,177,President,,Pete Buttigieg,DEM,8
Allen,177,President,,Tom Steyer,DEM,2
Allen,177,President,,Tulsi Gabbard,DEM,1
Allen,178,President,,Amy Klobuchar,DEM,1
Allen,178,President,,Andrew Yang,DEM,1
Allen,178,President,,Bernie Sanders,DEM,10
Allen,178,President,,Bill Weld,REP,16
Allen,178,President,,Donald J. Trump,REP,154
Allen,178,President,,Elizabeth Warren,DEM,2
Allen,178,President,,Joseph R. Biden,DEM,107
Allen,178,President,,Michael R. Bloomberg,DEM,1
Allen,178,President,,Pete Buttigieg,DEM,5
Allen,178,President,,Tom Steyer,DEM,0
Allen,178,President,,Tulsi Gabbard,DEM,0
Allen,179,President,,Amy Klobuchar,DEM,1
Allen,179,President,,Andrew Yang,DEM,0
Allen,179,President,,Bernie Sanders,DEM,11
Allen,179,President,,Bill Weld,REP,10
Allen,179,President,,Donald J. Trump,REP,159
Allen,179,President,,Elizabeth Warren,DEM,8
Allen,179,President,,Joseph R. Biden,DEM,103
Allen,179,President,,Michael R. Bloomberg,DEM,0
Allen,179,President,,Pete Buttigieg,DEM,7
Allen,179,President,,Tom Steyer,DEM,0
Allen,179,President,,Tulsi Gabbard,DEM,0
Allen,180,President,,Amy Klobuchar,DEM,2
Allen,180,President,,Andrew Yang,DEM,1
Allen,180,President,,Bernie Sanders,DEM,20
Allen,180,President,,Bill Weld,REP,20
Allen,180,President,,Donald J. Trump,REP,263
Allen,180,President,,Elizabeth Warren,DEM,4
Allen,180,President,,Joseph R. Biden,DEM,145
Allen,180,President,,Michael R. Bloomberg,DEM,2
Allen,180,President,,Pete Buttigieg,DEM,4
Allen,180,President,,Tom Steyer,DEM,0
Allen,180,President,,Tulsi Gabbard,DEM,0
Allen,183,President,,Amy Klobuchar,DEM,1
Allen,183,President,,Andrew Yang,DEM,2
Allen,183,President,,Bernie Sanders,DEM,18
Allen,183,President,,Bill Weld,REP,14
Allen,183,President,,Donald J. Trump,REP,134
Allen,183,President,,Elizabeth Warren,DEM,6
Allen,183,President,,Joseph R. Biden,DEM,94
Allen,183,President,,Michael R. Bloomberg,DEM,0
Allen,183,President,,Pete Buttigieg,DEM,4
Allen,183,President,,Tom Steyer,DEM,0
Allen,183,President,,Tulsi Gabbard,DEM,0
Allen,184,President,,Amy Klobuchar,DEM,0
Allen,184,President,,Andrew Yang,DEM,0
Allen,184,President,,Bernie Sanders,DEM,13
Allen,184,President,,Bill Weld,REP,8
Allen,184,President,,Donald J. Trump,REP,82
Allen,184,President,,Elizabeth Warren,DEM,0
Allen,184,President,,Joseph R. Biden,DEM,69
Allen,184,President,,Michael R. Bloomberg,DEM,1
Allen,184,President,,Pete Buttigieg,DEM,1
