county,office,district,candidate,party,votes
Boone,State Senator,23,Philip L. (Phil) Boots,Republican,2764
Boone,State Senator,23,Mike Delph,Republican,1506
Boone,State Representative,24,Steve Braun,Republican,2392
Boone,State Representative,24,Jeffrey A. Thompson,Republican,232
Boone,Judge of the Superior Court,"Boone County, No. 1",Matt Kincaid,Republican,5478
Boone,Judge of the Superior Court,"Boone County, No. 1",Bruce Petit,Republican,3338
Boone,Prosecuting Attorney,Boone 20Th Circuit,Todd J. Meyer,Republican,5469
Brown,United States Representative,9,Bill Bailey,Democratic,377
Brown,United States Representative,9,James R. Mcclure Jr.,Democratic,174
Brown,United States Representative,9,J.S. Miller,Democratic,259
Brown,United States Representative,9,William Joseph (Billy) Thomas,Democratic,113
Brown,United States Representative,9,Kathy Lowe Heil,Republican,279
Brown,United States Representative,9,Mark G. Jones,Republican,135
Brown,United States Representative,9,Todd Young,Republican,1374
Brown,State Representative,65,Eric A. Koch,Republican,1642
Brown,Prosecuting Attorney,Brown 88Th Circuit,James R. Oliver,Democratic,921
Carroll,United States Representative,4,Jeffrey Oliver Blaydes,Democratic,52
Carroll,United States Representative,4,John Dale,Democratic,87
Carroll,United States Representative,4,Roger D. Day,Democratic,71
Carroll,United States Representative,4,John L. Futrell,Democratic,14
Carroll,United States Representative,4,Howard Joseph Pollchik,Democratic,24
Carroll,United States Representative,4,Kevin J. Grant,Republican,574
Carroll,United States Representative,4,Todd Rokita,Republican,1447
Carroll,State Representative,25,Maurice O. Fuller,Democratic,105
Carroll,State Representative,25,Donald J. Lehe,Republican,749
Carroll,State Representative,25,Franklyn Voorhies,Republican,343
Carroll,Judge of the Superior Court,Carroll County,Kurtis Glenn Fouts,Republican,1802
Carroll,Prosecuting Attorney,Carroll 74Th Circuit,Robert T. (Rob) Ives,Republican,1702
Cass,United States Representative,4,Jeffrey Oliver Blaydes,Democratic,98
Cass,United States Representative,4,John Dale,Democratic,236
Cass,United States Representative,4,Roger D. Day,Democratic,268
Cass,United States Representative,4,John L. Futrell,Democratic,44
Cass,United States Representative,4,Howard Joseph Pollchik,Democratic,51
Cass,United States Representative,4,Kevin J. Grant,Republican,631
Cass,United States Representative,4,Todd Rokita,Republican,1384
Cass,State Representative,23,William C. Friend,Republican,1207
Cass,State Representative,23,Donald J. Lehe,Republican,250
Cass,State Representative,23,Franklyn Voorhies,Republican,102
Cass,Prosecuting Attorney,Cass 29Th Circuit,Mark Kelly Leeman,Democratic,690
Cass,Prosecuting Attorney,Cass 29Th Circuit,Lisa L. Swaim,Republican,1848
Clark,United States Representative,9,Bill Bailey,Democratic,2674
Clark,United States Representative,9,James R. Mcclure Jr.,Democratic,1865
Clark,United States Representative,9,J.S. Miller,Democratic,824
Clark,United States Representative,9,William Joseph (Billy) Thomas,Democratic,862
Clark,United States Representative,9,Kathy Lowe Heil,Republican,391
Clark,United States Representative,9,Mark G. Jones,Republican,124
Clark,United States Representative,9,Todd Young,Republican,2313
Clark,State Senator,45,Julie Berry,Democratic,3398
Clark,State Senator,45,Jim Smith,Republican,1513
Clark,State Senator,45,Ron Grooms,Republican,919
Clark,State Representative,66,Terry Goodin,Democratic,1745
Clark,State Representative,66,Ronald (Ron) Harsin,Republican,175
Clark,State Representative,66,Lisa Seng Shadday,Republican,369
Clark,State Representative,66,"Joe Van Wye, Sr.",Republican,44
Clark,State Representative,66,Rhonda J. Rhoads,Republican,531
Clark,State Representative,66,Steven Davisson,Republican,197
Clark,Judge of the Circuit Court,"Clark 4Th Circt, No. 1",Andrew (Drew) Adams,Democratic,4210
Clark,Judge of the Circuit Court,"Clark 4Th Circt, No. 1",Dan Moore,Democratic,3883
Clark,Judge of the Circuit Court,"Clark 4Th Circt, No. 1","Jerome F. ""Jerry"" Jacobi",Democratic,3476
Clark,Prosecuting Attorney,Clark 4Th Circuit,Robert G. Bottorff Ii,Democratic,6063
Clark,Prosecuting Attorney,Clark 4Th Circuit,Jeremy Mull,Republican,2222
Clay,United States Representative,8,Tom Spangler,Democratic,1104
Clay,United States Representative,8,Larry D. Bucshon,Republican,2163
Clay,United States Representative,8,Andrew T. Mcneil,Republican,866
Clay,State Senator,38,Timothy Dale (Tim) Skinner,Democratic,909
Clay,State Senator,38,John D. Carson,Republican,939
Clay,State Senator,38,Jon Ford,Republican,1085
Clay,State Senator,38,John M. Waterman,Republican,630
Clay,State Representative,42,Mark C. Spelbring,Democratic,690
Clay,State Representative,42,Alan Morrison,Republican,1264
Clay,State Representative,42,Bob Heaton,Republican,808
Clay,Prosecuting Attorney,Clay 13Th Circuit,Robert Alex Pell,Republican,1762
Clay,Prosecuting Attorney,Clay 13Th Circuit,"B. Lee Reberger, Jr.",Republican,1422
Clinton,United States Representative,4,Jeffrey Oliver Blaydes,Democratic,64
Clinton,United States Representative,4,John Dale,Democratic,164
Clinton,United States Representative,4,Roger D. Day,Democratic,88
Clinton,United States Representative,4,John L. Futrell,Democratic,31
Clinton,United States Representative,4,Howard Joseph Pollchik,Democratic,24
Clinton,United States Representative,4,Kevin J. Grant,Republican,867
Clinton,United States Representative,4,Todd Rokita,Republican,2310
Clinton,State Senator,21,James R. Buck,Republican,188
Clinton,State Representative,25,Maurice O. Fuller,Democratic,34
Clinton,State Representative,25,Donald J. Lehe,Republican,333
Clinton,State Representative,25,Franklyn Voorhies,Republican,145
Clinton,Judge of the Superior Court,Clinton County,Justin H. Hunter,Republican,2974
Clinton,Prosecuting Attorney,Clinton 45Th Circuit,Anthony J. Sommer,Republican,2844
Crawford,United States Representative,8,Tom Spangler,Democratic,103
Crawford,United States Representative,8,Larry D. Bucshon,Republican,81
Crawford,United States Representative,8,Andrew T. Mcneil,Republican,54
Crawford,United States Representative,8,James R. Mcclure Jr.,Republican,264
Crawford,United States Representative,8,J.S. Miller,Republican,114
Crawford,United States Representative,8,William Joseph (Billy) Thomas,Republican,154
Crawford,United States Representative,8,Kathy Lowe Heil,Republican,63
Crawford,United States Representative,8,Mark G. Jones,Republican,68
Crawford,United States Representative,8,Todd Young,Republican,637
Crawford,State Senator,47,"Richard D. Young, Jr.",Democratic,1186
Crawford,State Senator,47,Erin Houchin,Republican,549
Crawford,State Senator,47,Harris Lloyd (Tad) Whitis,Republican,383
Crawford,State Representative,74,Lloyd Arnold,Republican,844
Crawford,Prosecuting Attorney,Crawford 77Th Circuit,Cheryl J. Hillenburg,Democratic,1006
Crawford,Prosecuting Attorney,Crawford 77Th Circuit,Nicholas W. Haverstock,Republican,706
Crawford,Prosecuting Attorney,Crawford 77Th Circuit,Lester V. Shelton,Republican,259
Daviess,United States Representative,8,Tom Spangler,Democratic,175
Daviess,United States Representative,8,Larry D. Bucshon,Republican,3635
Daviess,United States Representative,8,Andrew T. Mcneil,Republican,879
Daviess,State Senator,39,Eric Bassler,Republican,3649
Daviess,State Senator,39,John M. Waterman,Republican,1189
Daviess,State Representative,45,Kreg Battles,Democratic,6
Daviess,State Representative,45,Bruce Borders,Republican,196
Daviess,State Representative,45,Matt Ubelhor,Republican,475
Daviess,State Representative,45,Richard Moss,Republican,1468
Daviess,Judge of the Circuit Court,Daviess 49Th Circuit,Gregory A. Smith,Republican,4113
Daviess,Judge of the Superior Court,Daviess County,Dean A. Sobecki,Republican,4077
Daviess,Prosecuting Attorney,Daviess 49Th Circuit,Dan Murrie,Republican,3828
Dearborn,United States Representative,6,Susan Hall Heitzman,Democratic,162
Dearborn,United States Representative,6,Lane Siekman,Democratic,385
Dearborn,United States Representative,6,Corinne Nicole Westerfield,Democratic,113
Dearborn,United States Representative,6,Luke Messer,Republican,2426
Dearborn,State Senator,27,Jerome (Jake) Hoog,Democratic,96
Dearborn,State Senator,27,Eric Atkinson,Republican,30
Dearborn,State Senator,27,Jeff Raatz,Republican,330
Dearborn,State Senator,27,Doug Williamson,Republican,63
Dearborn,State Senator,27,R. Bruce Wissel,Republican,104
Dearborn,State Senator,27,Bill Mcdonald,Republican,481
Dearborn,State Senator,27,Chip Perfect,Republican,1635
Dearborn,State Senator,27,Mark Schneider,Republican,127
Dearborn,State Representative,67,Randy Frye,Republican,573
Dearborn,State Representative,67,Jud Mcmillin,Republican,1791
Dearborn,Judge of the Superior Court,Dearborn County No. 1,Jonathan N. Cleary,Republican,2368
Dearborn,Prosecuting Attorney,Dearborn & Ohio7Th Cir.,Aaron Negangard,Republican,2177
Decatur,United States Representative,6,Susan Hall Heitzman,Democratic,218
Decatur,United States Representative,6,Lane Siekman,Democratic,93
Decatur,United States Representative,6,Corinne Nicole Westerfield,Democratic,139
Decatur,United States Representative,6,Luke Messer,Republican,1628
Decatur,State Senator,43,Rudy Howard,Democratic,368
Decatur,State Senator,43,Bill Mcdonald,Republican,414
Decatur,State Senator,43,Chip Perfect,Republican,662
Decatur,State Senator,43,Mark Schneider,Republican,445
Decatur,State Representative,55,Glenn E. Bailey,Democratic,219
Decatur,State Representative,55,Cindy Meyer Ziemke,Republican,1094
Decatur,Judge of the Superior Court,Decatur County,Matthew D. Bailey,Republican,1631
Decatur,Prosecuting Attorney,Decatur 69Th Circuit,Christopher M. Tebbe,Democratic,416
Decatur,Prosecuting Attorney,Decatur 69Th Circuit,Nathan W. Harter Iv,Republican,1470
DeKalb,United States Representative,3,Justin Kuhnle,Democratic,83
DeKalb,United States Representative,3,Jim Redmond,Democratic,179
DeKalb,United States Representative,3,Tommy A. Schrader,Democratic,77
DeKalb,United States Representative,3,Mark William Baringer,Republican,148
DeKalb,United States Representative,3,James (Jim) E. Mahoney Iii,Republican,111
DeKalb,United States Representative,3,Marlin A. Stutzman,Republican,1462
DeKalb,State Senator,14,Dennis K. Kruse,Republican,1165
DeKalb,State Representative,52,Charlie Odier,Democratic,267
DeKalb,State Representative,52,Ben Smaltz,Republican,1468
DeKalb,Judge of the Superior Court,"Dekalb County, Court 1",Kevin P. Wallace,Democratic,298
DeKalb,Prosecuting Attorney,Dekalb 75Th Circuit,Claramary Winebrenner,Republican,1432
Delaware,United States Representative,6,Susan Hall Heitzman,Democratic,2130
Delaware,United States Representative,6,Lane Siekman,Democratic,916
Delaware,United States Representative,6,Corinne Nicole Westerfield,Democratic,946
Delaware,United States Representative,6,Luke Messer,Republican,3643
Delaware,State Senator,25,Tim Lanane,Democratic,2951
Delaware,State Representative,31,Kevin A. Mahan,Republican,261
Delaware,State Representative,31,Parvin Gillim,Republican,25
Delaware,State Representative,31,P. Eric Turner,Republican,58
Delaware,State Representative,31,Greg Beumer,Republican,652
Delaware,State Representative,31,Stuart A. Keenan,Republican,1024
Delaware,State Representative,31,L. Jack Lutz,Republican,1152
Delaware,Judge of the Circuit Court,Delaware Ct. 346Th Cir.,Linda Ralu Wolf,Democratic,4370
Delaware,Prosecuting Attorney,Delaware 46Th Circuit,Jeffrey L. Arnold,Republican,3810
Dubois,United States Representative,8,Tom Spangler,Democratic,1080
Dubois,United States Representative,8,Larry D. Bucshon,Republican,1647
Dubois,United States Representative,8,Andrew T. Mcneil,Republican,764
Dubois,State Senator,47,"Richard D. Young, Jr.",Democratic,534
Dubois,State Senator,47,Erin Houchin,Republican,375
Dubois,State Senator,47,Harris Lloyd (Tad) Whitis,Republican,144
Dubois,State Senator,47,Mark Messmer,Republican,1961
Dubois,State Senator,47,Ted Metzger,Republican,115
Dubois,State Representative,63,Mike Braun,Republican,1602
Dubois,State Representative,63,Richard Moss,Republican,477
Dubois,Judge of the Circuit Court,Dubois 57Th Circuit,Nathan A. Verkamp,Democratic,1581
Dubois,Judge of the Circuit Court,Dubois 57Th Circuit,Kevin D. Crouse,Republican,2089
Dubois,Prosecuting Attorney,Dubois 57Th Circuit,Anthony D. Quinn,Democratic,1244
Elkhart,United States Representative,2,Joe Bock,Democratic,2065
Elkhart,United States Representative,2,Douglas M. Carpenter,Democratic,401
Elkhart,United States Representative,2,Bob Kern,Democratic,498
Elkhart,United States Representative,2,Dan Morrison,Democratic,989
Elkhart,United States Representative,2,Jackie Walorski,Republican,12036
Elkhart,State Senator,11,Joe Zakas,Republican,3104
Elkhart,State Representative,21,Jodi L. Buoscio,Democratic,1057
Elkhart,State Representative,21,Timothy Wesco,Republican,2681
Elkhart,State Representative,21,Rebecca Kubacki,Republican,429
Elkhart,State Representative,21,Curt Nisly,Republican,814
Elkhart,State Representative,21,Adam M. Bujalski,Republican,986
Elkhart,State Representative,21,Doug Miller,Republican,2080
Elkhart,State Representative,21,David L. Ober,Republican,172
Elkhart,Judge of the Superior Court,"Elkhart County, No. 1",Evan S. Roberts,Republican,10903
Elkhart,Judge of the Superior Court,"Elkhart County, No. 1",David Francisco,Republican,3742
Elkhart,Judge of the Superior Court,"Elkhart County, No. 1",Andrew M. Hicks,Republican,2802
Elkhart,Judge of the Superior Court,"Elkhart County, No. 1",Fay Schwartz,Republican,2061
Elkhart,Prosecuting Attorney,Elkhart 34Th Circuit,"Curtis T. Hill, Jr.",Republican,11230
Fayette,United States Representative,6,Susan Hall Heitzman,Democratic,520
Fayette,United States Representative,6,Lane Siekman,Democratic,423
Fayette,United States Representative,6,Corinne Nicole Westerfield,Democratic,435
Fayette,United States Representative,6,Luke Messer,Republican,1041
Fayette,State Senator,27,Jerome (Jake) Hoog,Democratic,47
Fayette,State Senator,27,Eric Atkinson,Republican,5
Fayette,State Senator,27,Jeff Raatz,Republican,11
Fayette,State Senator,27,Doug Williamson,Republican,3
Fayette,State Senator,27,R. Bruce Wissel,Republican,9
Fayette,State Representative,55,Glenn E. Bailey,Democratic,1248
Fayette,State Representative,55,Cindy Meyer Ziemke,Republican,927
Fayette,Judge of the Superior Court,Fayette County,James M. Fraley,Democratic,1269
Fayette,Judge of the Superior Court,Fayette County,Paul L. Freed,Republican,1038
Fayette,Prosecuting Attorney,Fayette 73Rd Circuit,John W. Bodwell,Democratic,1323
Fayette,Prosecuting Attorney,Fayette 73Rd Circuit,Bette Jo Jones,Republican,1011
Floyd,United States Representative,9,Bill Bailey,Democratic,1348
Floyd,United States Representative,9,James R. Mcclure Jr.,Democratic,916
Floyd,United States Representative,9,J.S. Miller,Democratic,451
Floyd,United States Representative,9,William Joseph (Billy) Thomas,Democratic,437
Floyd,United States Representative,9,Kathy Lowe Heil,Republican,366
Floyd,United States Representative,9,Mark G. Jones,Republican,122
Floyd,United States Representative,9,Todd Young,Republican,3045
Floyd,State Senator,46,"Charles ""Chuck"" Freiberger",Democratic,3143
Floyd,State Senator,46,Ron Grooms,Republican,2734
Floyd,State Representative,70,Heidi Sellers,Democratic,229
Floyd,State Representative,70,Rhonda J. Rhoads,Republican,514
Floyd,State Representative,70,Edward D. (Ed) Clere,Republican,2499
Floyd,Judge of the Superior Court,"Floyd County, No. 1",Susan Orth,Democratic,2890
Floyd,Judge of the Superior Court,"Floyd County, No. 1",Richard Rush,Democratic,1098
Floyd,Judge of the Superior Court,"Floyd County, No. 1",James B. (Jim) Hancock,Republican,1799
Floyd,Judge of the Superior Court,"Floyd County, No. 1",Chris Lane,Republican,1636
Floyd,Prosecuting Attorney,Floyd 52Nd Circuit,Keith Henderson,Republican,2908
Fountain,United States Representative,4,Jeffrey Oliver Blaydes,Democratic,28
Fountain,United States Representative,4,John Dale,Democratic,135
Fountain,United States Representative,4,Roger D. Day,Democratic,49
Fountain,United States Representative,4,John L. Futrell,Democratic,7
Fountain,United States Representative,4,Howard Joseph Pollchik,Democratic,13
Fountain,United States Representative,4,Kevin J. Grant,Republican,1044
Fountain,United States Representative,4,Todd Rokita,Republican,1833
Fountain,State Senator,23,Philip L. (Phil) Boots,Republican,2542
Fountain,State Representative,13,Sharon Negele,Republican,1553
Fountain,State Representative,13,Alan Morrison,Republican,760
Fountain,Prosecuting Attorney,Fountain 61St Circuit,Daniel L. Askren,Republican,696
Fountain,Prosecuting Attorney,Fountain 61St Circuit,Teryl D. (Terry) Martin,Republican,1421
Fountain,Prosecuting Attorney,Fountain 61St Circuit,Jon P. Mccarty,Republican,436
Fountain,Prosecuting Attorney,Fountain 61St Circuit,Dan Young,Republican,638
Franklin,United States Representative,6,Susan Hall Heitzman,Democratic,150
Franklin,United States Representative,6,Lane Siekman,Democratic,152
Franklin,United States Representative,6,Corinne Nicole Westerfield,Democratic,209
Franklin,United States Representative,6,Luke Messer,Republican,1843
Franklin,State Senator,27,Jerome (Jake) Hoog,Democratic,291
Franklin,State Senator,27,Eric Atkinson,Republican,118
Franklin,State Senator,27,Jeff Raatz,Republican,808
Franklin,State Senator,27,Doug Williamson,Republican,244
Franklin,State Senator,27,R. Bruce Wissel,Republican,249
Franklin,State Representative,55,Glenn E. Bailey,Democratic,120
Franklin,State Representative,55,Cindy Meyer Ziemke,Republican,334
Franklin,State Representative,55,Jud Mcmillin,Republican,1398
Franklin,Judge of the Circuit Court,Franklin #2 37Th Cir,Clay M. Kellerman,Republican,1870
Franklin,Prosecuting Attorney,Franklin 37Th Circuit,Mel Wilhelm,Democratic,509
Fulton,United States Representative,2,Joe Bock,Democratic,106
Fulton,United States Representative,2,Douglas M. Carpenter,Democratic,20
Fulton,United States Representative,2,Bob Kern,Democratic,57
Fulton,United States Representative,2,Dan Morrison,Democratic,53
Fulton,United States Representative,2,Jackie Walorski,Republican,978
Fulton,State Representative,16,Richard W. (Rich) Ludington,Democratic,23
Fulton,State Representative,16,Douglas L. Gutwein,Republican,102
Fulton,Judge of the Circuit Court,Fulton 41St Circuit,A. Christopher Lee,Democratic,195
Fulton,Prosecuting Attorney,Fulton 41St Circuit,Richard A. Brown,Republican,919
Gibson,United States Representative,8,Tom Spangler,Democratic,1257
Gibson,United States Representative,8,Larry D. Bucshon,Republican,1959
Gibson,United States Representative,8,Andrew T. Mcneil,Republican,530
Gibson,State Senator,48,Larry Vollmer,Democratic,789
Gibson,State Senator,48,Mark Messmer,Republican,1266
Gibson,State Senator,48,Ted Metzger,Republican,242
Gibson,State Representative,64,Thomas W. Washburne,Republican,2124
Gibson,Prosecuting Attorney,Gibson 66Th Circuit,Robert Krieg,Republican,2219
Grant,United States Representative,5,Allen Ray Davidson,Democratic,236
Grant,United States Representative,5,Shawn A. Denney,Democratic,300
Grant,United States Representative,5,David William Ford,Democratic,487
Grant,United States Representative,5,Susan Brooks,Republican,4188
Grant,United States Representative,5,David M. (Mike) Campbell,Republican,956
Grant,United States Representative,5,David S. Stockdale,Republican,628
Grant,State Senator,17,Jim Banks,Republican,2753
Grant,State Representative,18,David A. Wolkins,Republican,343
Grant,State Representative,18,Mike Karickhoff,Republican,551
Grant,State Representative,18,Parvin Gillim,Republican,634
Grant,State Representative,18,P. Eric Turner,Republican,620
Grant,Judge of the Superior Court,"Grant County, No. 1",Jeff Todd,Republican,5471
Grant,Prosecuting Attorney,Grant 48Th Circuit,David M. Payne,Democratic,951
Grant,Prosecuting Attorney,Grant 48Th Circuit,James D. Luttrull Jr.,Republican,5363
Greene,United States Representative,8,Tom Spangler,Democratic,1494
Greene,United States Representative,8,Larry D. Bucshon,Republican,2171
Greene,United States Representative,8,Andrew T. Mcneil,Republican,674
Greene,State Senator,39,Eric Bassler,Republican,1208
Greene,State Senator,39,John M. Waterman,Republican,1840
Greene,State Representative,45,Kreg Battles,Democratic,164
Greene,State Representative,45,Bruce Borders,Republican,231
Greene,State Representative,45,Matt Ubelhor,Republican,2286
Greene,Judge of the Superior Court,Greene County,Dena Benham Martin,Republican,2665
Greene,Prosecuting Attorney,Greene 63Rd Circuit,Jarrod D. Holtsclaw,Republican,2673
Hamilton,United States Representative,5,Allen Ray Davidson,Democratic,413
Hamilton,United States Representative,5,Shawn A. Denney,Democratic,744
Hamilton,United States Representative,5,David William Ford,Democratic,542
Hamilton,United States Representative,5,Susan Brooks,Republican,15617
Hamilton,United States Representative,5,David M. (Mike) Campbell,Republican,2265
Hamilton,United States Representative,5,David S. Stockdale,Republican,3806
Hamilton,State Senator,21,James R. Buck,Republican,1538
Hamilton,State Senator,21,Mike Delph,Republican,1452
Hamilton,State Senator,21,"James W. Merritt, Jr",Republican,3702
Hamilton,State Representative,24,Steve Braun,Republican,1469
Hamilton,State Representative,24,Kathy Kreag Richardson,Republican,3964
Hamilton,State Representative,24,Parvin Gillim,Republican,1048
Hamilton,State Representative,24,P. Eric Turner,Republican,1253
Hamilton,State Representative,24,Don Meier,Republican,1756
Hamilton,State Representative,24,Jerry Torr,Republican,3009
Hamilton,Judge of the Circuit Court,Hamilton 24Th Circuit,Paul A. Felix,Republican,17653
Hamilton,Judge of the Superior Court,"Hamilton County, No. 3",William J. Hughes,Republican,10849
Hamilton,Judge of the Superior Court,"Hamilton County, No. 3",Brian G. Poindexter,Republican,10192
Hamilton,Prosecuting Attorney,Hamilton 24Th Circuit,D. Lee Buckingham Ii,Republican,17605
Hancock,United States Representative,6,Susan Hall Heitzman,Democratic,313
Hancock,United States Representative,6,Lane Siekman,Democratic,149
Hancock,United States Representative,6,Corinne Nicole Westerfield,Democratic,150
Hancock,United States Representative,6,Luke Messer,Republican,6989
Hancock,State Representative,53,Robert W. Cherry,Republican,3810
Hancock,Judge of the Superior Court,"Hancock County, No. 1",Terry K. Snow,Republican,6632
Hancock,Prosecuting Attorney,Hancock 18Th Circuit,Brent E. Eaton,Republican,4697
Hancock,Prosecuting Attorney,Hancock 18Th Circuit,Michael Griffin,Republican,3431
Harrison,United States Representative,9,Bill Bailey,Democratic,730
Harrison,United States Representative,9,James R. Mcclure Jr.,Democratic,389
Harrison,United States Representative,9,J.S. Miller,Democratic,372
Harrison,United States Representative,9,William Joseph (Billy) Thomas,Democratic,529
Harrison,United States Representative,9,Kathy Lowe Heil,Republican,336
Harrison,United States Representative,9,Mark G. Jones,Republican,198
Harrison,United States Representative,9,Todd Young,Republican,2157
Harrison,State Senator,47,"Richard D. Young, Jr.",Democratic,2003
Harrison,State Senator,47,Erin Houchin,Republican,802
Harrison,State Senator,47,Harris Lloyd (Tad) Whitis,Republican,1936
Harrison,State Representative,70,Heidi Sellers,Democratic,1650
Harrison,State Representative,70,Rhonda J. Rhoads,Republican,2075
Harrison,State Representative,70,Steven Davisson,Republican,122
Harrison,Judge of the Superior Court,Harrison County,Roger Dale Davis,Democratic,1978
Harrison,Judge of the Superior Court,Harrison County,Joseph L. (Joe) Claypool,Republican,2077
