county,precinct,election_day,absentee,provisional,votes,office,district,candidate,party
LaPorte,02-CENTER 1,179,120,0,299,State Representative,20,KAREN SALZER,DEM
LaPorte,02-CENTER 1,316,104,0,420,State Representative,20,JIM PRESSEL,REP
LaPorte,02-CENTER 1,330,172,0,502,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,02-CENTER 1,245,156,0,401,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,02-CENTER 1,247,67,0,314,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,02-CENTER 1,395,150,0,545,County Sheriff,,JOHN T. BOYD,REP
LaPorte,02-CENTER 1,329,174,0,503,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,02-CENTER 1,216,138,0,354,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,02-CENTER 1,276,86,0,362,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,02-CENTER 1,222,127,0,349,County Council District 2,,RANDY NOVAK,DEM
LaPorte,02-CENTER 1,267,94,0,361,County Council District 2,,JIM RICE,REP
LaPorte,02-CENTER 1,187,107,0,294,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,02-CENTER 1,310,118,0,428,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,02-CENTER 1,213,116,0,329,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,02-CENTER 1,167,110,0,277,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,02-CENTER 1,285,93,0,378,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,02-CENTER 1,201,64,0,265,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,02-CENTER 1,292,108,0,400,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,02-CENTER 1,324,133,0,457,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,02-CENTER 1,307,125,0,432,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,02-CENTER 1,310,135,0,445,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,02-CENTER 1,300,129,0,429,IN Supreme Court-Slaughter,,YES,
LaPorte,02-CENTER 1,123,57,0,180,IN Supreme Court-Slaughter,,NO,
LaPorte,02-CENTER 1,309,135,0,444,Court of Appeals Dist 2-Altice,,YES,
LaPorte,02-CENTER 1,113,53,0,166,Court of Appeals Dist 2-Altice,,NO,
LaPorte,03-CENTER 2,379,163,0,542,Public Question,,YES,
LaPorte,03-CENTER 2,126,60,0,186,Public Question,,NO,
LaPorte,03-CENTER 2,223,138,0,361,United States Senator,,JOE DONNELLY,DEM
LaPorte,03-CENTER 2,285,117,0,402,United States Senator,,MIKE BRAUN,REP
LaPorte,03-CENTER 2,14,3,0,17,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,03-CENTER 2,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,03-CENTER 2,187,122,0,309,Secretary of State,,JIM HARPER,DEM
LaPorte,03-CENTER 2,316,126,0,442,Secretary of State,,CONNIE LAWSON,REP
LaPorte,03-CENTER 2,13,6,0,19,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,03-CENTER 2,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,03-CENTER 2,179,126,0,305,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,03-CENTER 2,316,118,0,434,Auditor of State,,TERA KLUTZ,REP
LaPorte,03-CENTER 2,16,8,0,24,Auditor of State,,JOHN SCHICK,LIB
LaPorte,03-CENTER 2,189,126,0,315,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,03-CENTER 2,323,129,0,452,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,03-CENTER 2,219,136,0,355,U.S. House,2,MEL HALL,DEM
LaPorte,03-CENTER 2,299,120,0,419,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,03-CENTER 2,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,03-CENTER 2,181,120,0,301,State Representative,20,KAREN SALZER,DEM
LaPorte,03-CENTER 2,341,138,0,479,State Representative,20,JIM PRESSEL,REP
LaPorte,03-CENTER 2,328,174,0,502,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,03-CENTER 2,238,145,0,383,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,03-CENTER 2,279,113,0,392,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,03-CENTER 2,428,181,0,609,County Sheriff,,JOHN T. BOYD,REP
LaPorte,03-CENTER 2,325,170,0,495,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,03-CENTER 2,220,136,0,356,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,03-CENTER 2,286,119,0,405,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,03-CENTER 2,226,136,0,362,County Council District 2,,RANDY NOVAK,DEM
LaPorte,03-CENTER 2,282,118,0,400,County Council District 2,,JIM RICE,REP
LaPorte,03-CENTER 2,172,116,0,288,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,03-CENTER 2,342,136,0,478,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,03-CENTER 2,199,125,0,324,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,03-CENTER 2,149,105,0,254,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,03-CENTER 2,292,131,0,423,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,03-CENTER 2,215,85,0,300,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,03-CENTER 2,296,127,0,423,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,03-CENTER 2,333,152,0,485,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,03-CENTER 2,266,138,0,404,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,03-CENTER 2,283,131,0,414,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,03-CENTER 2,310,150,0,460,IN Supreme Court-Slaughter,,YES,
LaPorte,03-CENTER 2,116,60,0,176,IN Supreme Court-Slaughter,,NO,
LaPorte,03-CENTER 2,318,146,0,464,Court of Appeals Dist 2-Altice,,YES,
LaPorte,03-CENTER 2,109,62,0,171,Court of Appeals Dist 2-Altice,,NO,
LaPorte,04-CENTER 3,269,112,0,381,Public Question,,YES,
LaPorte,04-CENTER 3,117,56,0,173,Public Question,,NO,
LaPorte,04-CENTER 3,227,107,0,334,United States Senator,,JOE DONNELLY,DEM
LaPorte,04-CENTER 3,211,78,0,289,United States Senator,,MIKE BRAUN,REP
LaPorte,04-CENTER 3,7,3,0,10,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,04-CENTER 3,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,04-CENTER 3,190,104,0,294,Secretary of State,,JIM HARPER,DEM
LaPorte,04-CENTER 3,237,81,0,318,Secretary of State,,CONNIE LAWSON,REP
LaPorte,04-CENTER 3,15,1,0,16,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,04-CENTER 3,1,0,0,1,Secretary of State,,WRITE-IN,
LaPorte,04-CENTER 3,196,96,0,292,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,04-CENTER 3,225,81,0,306,Auditor of State,,TERA KLUTZ,REP
LaPorte,04-CENTER 3,17,7,0,24,Auditor of State,,JOHN SCHICK,LIB
LaPorte,04-CENTER 3,197,101,0,298,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,04-CENTER 3,239,82,0,321,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,04-CENTER 3,220,105,0,325,U.S. House,2,MEL HALL,DEM
LaPorte,04-CENTER 3,221,83,0,304,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,04-CENTER 3,1,0,0,1,U.S. House,2,WRITE-IN,
LaPorte,04-CENTER 3,178,95,0,273,State Representative,20,KAREN SALZER,DEM
LaPorte,04-CENTER 3,269,93,0,362,State Representative,20,JIM PRESSEL,REP
LaPorte,04-CENTER 3,308,128,0,436,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,04-CENTER 3,226,103,0,329,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,04-CENTER 3,220,82,0,302,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,04-CENTER 3,351,126,0,477,County Sheriff,,JOHN T. BOYD,REP
LaPorte,04-CENTER 3,309,125,0,434,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,04-CENTER 3,196,106,0,302,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,04-CENTER 3,249,83,0,332,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,04-CENTER 3,234,114,0,348,County Council District 2,,RANDY NOVAK,DEM
LaPorte,04-CENTER 3,207,70,0,277,County Council District 2,,JIM RICE,REP
LaPorte,04-CENTER 3,184,87,0,271,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,04-CENTER 3,263,99,0,362,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,04-CENTER 3,188,95,0,283,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,04-CENTER 3,157,83,0,240,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,04-CENTER 3,250,94,0,344,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,04-CENTER 3,189,74,0,263,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,04-CENTER 3,250,88,0,338,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,04-CENTER 3,283,117,0,400,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,04-CENTER 3,263,91,0,354,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,04-CENTER 3,269,105,0,374,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,04-CENTER 3,266,108,0,374,IN Supreme Court-Slaughter,,YES,
LaPorte,04-CENTER 3,111,48,0,159,IN Supreme Court-Slaughter,,NO,
LaPorte,04-CENTER 3,273,110,0,383,Court of Appeals Dist 2-Altice,,YES,
LaPorte,04-CENTER 3,103,47,0,150,Court of Appeals Dist 2-Altice,,NO,
LaPorte,05-CENTER 4,243,123,0,366,Public Question,,YES,
LaPorte,05-CENTER 4,123,55,0,178,Public Question,,NO,
LaPorte,05-CENTER 4,183,94,0,277,United States Senator,,JOE DONNELLY,DEM
LaPorte,05-CENTER 4,217,96,0,313,United States Senator,,MIKE BRAUN,REP
LaPorte,05-CENTER 4,15,7,0,22,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,05-CENTER 4,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,05-CENTER 4,150,87,0,237,Secretary of State,,JIM HARPER,DEM
LaPorte,05-CENTER 4,244,100,0,344,Secretary of State,,CONNIE LAWSON,REP
LaPorte,05-CENTER 4,13,5,0,18,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,05-CENTER 4,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,05-CENTER 4,155,87,0,242,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,05-CENTER 4,237,97,0,334,Auditor of State,,TERA KLUTZ,REP
LaPorte,05-CENTER 4,16,8,0,24,Auditor of State,,JOHN SCHICK,LIB
LaPorte,05-CENTER 4,158,87,0,245,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,05-CENTER 4,247,105,0,352,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,05-CENTER 4,183,95,0,278,U.S. House,2,MEL HALL,DEM
LaPorte,05-CENTER 4,226,99,0,325,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,05-CENTER 4,1,0,0,1,U.S. House,2,WRITE-IN,
LaPorte,05-CENTER 4,136,79,0,215,State Representative,20,KAREN SALZER,DEM
LaPorte,05-CENTER 4,278,114,0,392,State Representative,20,JIM PRESSEL,REP
LaPorte,05-CENTER 4,276,128,0,404,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,05-CENTER 4,197,108,0,305,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,05-CENTER 4,211,84,0,295,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,05-CENTER 4,338,142,0,480,County Sheriff,,JOHN T. BOYD,REP
LaPorte,05-CENTER 4,280,125,0,405,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,05-CENTER 4,159,95,0,254,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,05-CENTER 4,250,101,0,351,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,05-CENTER 4,174,97,0,271,County Council District 2,,RANDY NOVAK,DEM
LaPorte,05-CENTER 4,233,98,0,331,County Council District 2,,JIM RICE,REP
LaPorte,05-CENTER 4,136,81,0,217,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,05-CENTER 4,280,115,0,395,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,05-CENTER 4,165,86,0,251,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,05-CENTER 4,129,74,0,203,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,05-CENTER 4,243,99,0,342,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,05-CENTER 4,185,74,0,259,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,05-CENTER 4,242,108,0,350,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,05-CENTER 4,284,111,0,395,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,05-CENTER 4,252,101,0,353,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,05-CENTER 4,252,109,0,361,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,05-CENTER 4,269,114,0,383,IN Supreme Court-Slaughter,,YES,
LaPorte,05-CENTER 4,85,41,0,126,IN Supreme Court-Slaughter,,NO,
LaPorte,05-CENTER 4,281,109,0,390,Court of Appeals Dist 2-Altice,,YES,
LaPorte,05-CENTER 4,75,45,0,120,Court of Appeals Dist 2-Altice,,NO,
LaPorte,06-CENTER 5,247,138,0,385,Public Question,,YES,
LaPorte,06-CENTER 5,120,56,0,176,Public Question,,NO,
LaPorte,06-CENTER 5,200,112,0,312,United States Senator,,JOE DONNELLY,DEM
LaPorte,06-CENTER 5,237,108,0,345,United States Senator,,MIKE BRAUN,REP
LaPorte,06-CENTER 5,12,4,0,16,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,06-CENTER 5,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,06-CENTER 5,166,103,0,269,Secretary of State,,JIM HARPER,DEM
LaPorte,06-CENTER 5,268,115,0,383,Secretary of State,,CONNIE LAWSON,REP
LaPorte,06-CENTER 5,10,1,0,11,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,06-CENTER 5,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,06-CENTER 5,169,104,0,273,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,06-CENTER 5,261,112,0,373,Auditor of State,,TERA KLUTZ,REP
LaPorte,06-CENTER 5,10,3,0,13,Auditor of State,,JOHN SCHICK,LIB
LaPorte,06-CENTER 5,166,106,0,272,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,06-CENTER 5,270,113,0,383,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,06-CENTER 5,202,115,0,317,U.S. House,2,MEL HALL,DEM
LaPorte,06-CENTER 5,242,106,0,348,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,06-CENTER 5,0,1,0,1,U.S. House,2,WRITE-IN,
LaPorte,06-CENTER 5,160,106,0,266,State Representative,20,KAREN SALZER,DEM
LaPorte,06-CENTER 5,288,117,0,405,State Representative,20,JIM PRESSEL,REP
LaPorte,06-CENTER 5,281,156,0,437,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,06-CENTER 5,208,130,0,338,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,06-CENTER 5,233,91,0,324,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,06-CENTER 5,365,171,0,536,County Sheriff,,JOHN T. BOYD,REP
LaPorte,06-CENTER 5,287,163,0,450,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,06-CENTER 5,186,107,0,293,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,06-CENTER 5,259,114,0,373,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,06-CENTER 5,347,162,0,509,County Council District 1,,TERRY L. GARNER,REP
LaPorte,06-CENTER 5,139,80,0,219,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,06-CENTER 5,301,142,0,443,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,06-CENTER 5,173,96,0,269,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,06-CENTER 5,150,80,0,230,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,06-CENTER 5,245,132,0,377,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,06-CENTER 5,206,90,0,296,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,06-CENTER 5,286,143,0,429,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,06-CENTER 5,295,131,0,426,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,06-CENTER 5,271,118,0,389,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,06-CENTER 5,272,121,0,393,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,06-CENTER 5,264,132,0,396,IN Supreme Court-Slaughter,,YES,
LaPorte,06-CENTER 5,116,46,0,162,IN Supreme Court-Slaughter,,NO,
LaPorte,06-CENTER 5,277,131,0,408,Court of Appeals Dist 2-Altice,,YES,
LaPorte,06-CENTER 5,101,44,0,145,Court of Appeals Dist 2-Altice,,NO,
LaPorte,07-CLINTON,264,33,0,297,Public Question,,YES,
LaPorte,07-CLINTON,100,12,0,112,Public Question,,NO,
LaPorte,07-CLINTON,143,25,0,168,United States Senator,,JOE DONNELLY,DEM
LaPorte,07-CLINTON,245,27,0,272,United States Senator,,MIKE BRAUN,REP
LaPorte,07-CLINTON,18,1,0,19,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,07-CLINTON,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,07-CLINTON,117,20,0,137,Secretary of State,,JIM HARPER,DEM
LaPorte,07-CLINTON,274,32,0,306,Secretary of State,,CONNIE LAWSON,REP
LaPorte,07-CLINTON,16,0,0,16,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,07-CLINTON,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,07-CLINTON,116,23,0,139,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,07-CLINTON,265,27,0,292,Auditor of State,,TERA KLUTZ,REP
LaPorte,07-CLINTON,22,1,0,23,Auditor of State,,JOHN SCHICK,LIB
LaPorte,07-CLINTON,109,21,0,130,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,07-CLINTON,292,29,0,321,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,07-CLINTON,155,28,0,183,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,07-CLINTON,246,25,0,271,U.S. House,1,MARK LEYVA,REP
LaPorte,07-CLINTON,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,07-CLINTON,123,21,0,144,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,07-CLINTON,280,28,0,308,State Representative,9,DAN GRANQUIST,REP
LaPorte,07-CLINTON,216,35,0,251,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,07-CLINTON,133,24,0,157,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,07-CLINTON,265,27,0,292,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,07-CLINTON,343,35,0,378,County Sheriff,,JOHN T. BOYD,REP
LaPorte,07-CLINTON,238,36,0,274,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,07-CLINTON,123,20,0,143,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,07-CLINTON,274,29,0,303,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,07-CLINTON,341,37,0,378,County Council District 1,,TERRY L. GARNER,REP
LaPorte,07-CLINTON,343,35,0,378,Clinton Twp Trustee,,CARISSA (NIKSCH) STEVENS,REP
LaPorte,07-CLINTON,218,30,0,248,Clinton Twp Board Member,,JERARD LAND,REP
LaPorte,07-CLINTON,233,35,0,268,Clinton Twp Board Member,,MICHAEL NIKSCH,REP
LaPorte,07-CLINTON,252,29,0,281,South Central SB Clinton T,,DOMINIC A. NOTARO,
LaPorte,07-CLINTON,265,29,0,294,South Central SB At-Large,,DEBORAH ALLEN,
LaPorte,07-CLINTON,92,13,0,105,South Central SB At-Large,,JACOB WADE,
LaPorte,07-CLINTON,258,29,0,287,IN Supreme Court-Slaughter,,YES,
LaPorte,07-CLINTON,91,15,0,106,IN Supreme Court-Slaughter,,NO,
LaPorte,07-CLINTON,247,28,0,275,Court of Appeals Dist 2-Altice,,YES,
LaPorte,07-CLINTON,98,16,0,114,Court of Appeals Dist 2-Altice,,NO,
LaPorte,08-COOLSPRING 1,312,124,0,436,Public Question,,YES,
LaPorte,08-COOLSPRING 1,139,73,0,212,Public Question,,NO,
LaPorte,08-COOLSPRING 1,229,134,0,363,United States Senator,,JOE DONNELLY,DEM
LaPorte,08-COOLSPRING 1,243,86,0,329,United States Senator,,MIKE BRAUN,REP
LaPorte,08-COOLSPRING 1,15,1,0,16,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,08-COOLSPRING 1,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,08-COOLSPRING 1,200,127,0,327,Secretary of State,,JIM HARPER,DEM
LaPorte,08-COOLSPRING 1,262,87,0,349,Secretary of State,,CONNIE LAWSON,REP
LaPorte,08-COOLSPRING 1,21,7,0,28,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,08-COOLSPRING 1,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,08-COOLSPRING 1,206,128,0,334,Auditor of State,,JOSELYN WHITTICKER,DEM
